theme,start,end,days,avg_rank,max_rank,total_return
mega_cap_platforms,2018-02-15,2018-03-05,11,5.666666666666667,15.0,0.04640576329875756
defense,2018-02-16,2018-02-26,5,7.666666666666667,15.0,0.011173752510626356
solar,2018-02-21,2018-04-06,31,2.75,13.0,0.2694144094522011
ai_apps_agents,2018-02-22,2018-03-02,6,7.428571428571429,15.0,0.01235387568594204
consumer_internet_marketplaces,2018-02-22,2018-02-28,4,8.2,13.0,0.010262343468311341
cybersecurity,2018-02-23,2018-03-16,15,6.5625,29.0,0.07307918987428863
storage,2018-02-28,2018-03-15,11,10.0,27.0,0.05141002905149006
dev_tools,2018-03-02,2018-03-28,18,6.2631578947368425,13.0,0.05115251607456428
vertical_software,2018-03-02,2018-03-16,10,8.090909090909092,25.0,0.0776841275956508
creative_software,2018-03-07,2018-03-14,5,9.5,14.0,0.04605022683656301
cloud,2018-03-08,2018-04-03,17,4.777777777777778,21.0,-0.0045789660282619105
memory,2018-03-13,2018-03-23,8,7.444444444444445,28.0,-0.10641184451419394
fintech,2018-03-16,2018-03-22,4,6.8,16.0,-0.029280033616444157
memory_storage,2018-03-16,2018-03-23,5,7.166666666666667,17.0,-0.07528826679734058
renewables_storage,2018-03-16,2018-04-03,11,3.0,13.0,-0.008131481294019194
gold,2018-03-23,2018-04-09,10,4.636363636363637,13.0,0.03247116984623699
silver,2018-03-23,2018-04-04,7,9.0,22.0,-0.0003297791342011802
creative_software,2018-03-26,2018-03-28,2,12.666666666666666,26.0,-0.012669725840915524
utilities_yield,2018-03-28,2018-04-11,9,9.9,33.0,0.010619003314518372
medtech_devices,2018-03-29,2018-04-05,4,8.2,16.0,0.026760738377918702
oil_exploration,2018-04-03,2018-04-05,2,11.0,17.0,0.03050098714726257
managed_care_insurance,2018-04-04,2018-04-11,5,5.166666666666667,14.0,-0.0046777086548142055
restaurants,2018-04-04,2018-04-12,6,7.428571428571429,19.0,0.019903608364176373
restaurants_food,2018-04-04,2018-04-12,6,6.571428571428571,25.0,0.015701399268479133
apparel_beauty_lifestyle,2018-04-06,2018-04-16,6,7.428571428571429,18.0,-0.0015037370175475795
managed_care,2018-04-10,2018-04-11,1,12.5,20.0,-0.004318521572548972
medtech,2018-04-10,2018-04-11,1,10.0,18.0,0.007980422538856669
medtech_devices,2018-04-10,2018-04-24,10,6.636363636363637,13.0,0.05173668764162387
drones_autonomy,2018-04-11,2018-04-25,10,6.363636363636363,24.0,0.06390325326767066
gold,2018-04-11,2018-04-25,10,5.454545454545454,17.0,0.03297686306705305
oil_exploration,2018-04-11,2018-05-24,31,3.59375,38.0,0.122190363847414
oil_integrated,2018-04-11,2018-04-16,3,8.25,14.0,0.009300998952578743
oil_services,2018-04-12,2018-05-03,15,5.4375,16.0,0.0508804805089027
silver,2018-04-13,2018-04-16,1,15.5,26.0,0.009842063756183572
consumer,2018-04-16,2018-04-20,4,9.0,14.0,0.02372131417461043
energy,2018-04-18,2018-05-03,11,7.333333333333333,18.0,0.009070763095613943
silver,2018-04-18,2018-04-23,3,6.5,20.0,-0.010416306502921913
gold_silver_miners,2018-04-19,2018-04-23,2,13.0,28.0,-0.028166372607227763
oil_integrated,2018-04-23,2018-05-07,10,6.545454545454546,26.0,0.008187856767348123
silver,2018-04-24,2018-04-27,3,9.0,13.0,0.017750132156194587
consumer,2018-04-25,2018-05-09,10,4.090909090909091,17.0,0.06052083509867012
managed_care,2018-04-25,2018-05-01,4,8.2,14.0,0.009340035563452309
restaurants,2018-04-26,2018-05-07,7,7.125,14.0,0.05437916972215273
restaurants_food,2018-04-26,2018-05-10,10,6.0,28.0,0.08162353345441375
dev_tools,2018-05-03,2018-05-15,8,6.666666666666667,16.0,0.06803653083494576
medtech_devices,2018-05-03,2018-05-08,3,9.0,22.0,0.009922178686460725
business_apps,2018-05-04,2018-05-17,9,6.5,20.0,0.041066167759298056
creative_software,2018-05-04,2018-05-15,7,6.0,14.0,0.035930565804057846
drones_autonomy,2018-05-09,2018-05-23,10,7.090909090909091,14.0,0.06422518043942782
fintech,2018-05-09,2018-05-17,6,7.285714285714286,18.0,0.01744857709409975
workflow_software,2018-05-10,2018-05-14,2,15.333333333333334,31.0,-0.024892651045584024
oil_integrated,2018-05-14,2018-05-23,7,9.625,44.0,-0.0023590173176814
energy,2018-05-15,2018-05-23,6,7.285714285714286,16.0,0.0004894024776207484
lithium_battery_materials,2018-05-15,2018-05-22,5,5.0,15.0,0.0349128959412468
rare_earth_critical_minerals,2018-05-15,2018-05-24,7,12.125,49.0,-0.018353432808595915
ai_infrastructure,2018-05-16,2018-06-11,17,5.055555555555555,14.0,0.10129564441952055
oil_gas,2018-05-17,2018-05-23,4,6.0,15.0,0.0002997438786203066
oil_services,2018-05-17,2018-05-23,4,7.2,27.0,-0.007096075784789324
biotech,2018-05-23,2018-06-01,6,6.571428571428571,15.0,0.02697433289469675
creative_software,2018-05-23,2018-05-25,2,9.333333333333334,20.0,0.00150869446086066
memory,2018-05-23,2018-05-31,5,9.5,38.0,-0.025083621868945527
semis,2018-05-23,2018-06-08,11,9.416666666666666,39.0,0.03363551213993299
drones_autonomy,2018-05-24,2018-06-04,6,4.714285714285714,16.0,0.03521342160820473
china_internet,2018-05-25,2018-06-21,18,7.473684210526316,25.0,0.09613607584455397
dev_tools,2018-05-30,2018-06-26,19,3.45,20.0,0.0683083092182728
creative_software,2018-05-31,2018-06-06,4,7.2,13.0,0.04415375096355523
ai_apps_agents,2018-06-01,2018-06-06,3,8.75,15.0,0.03887015282276729
business_apps,2018-06-04,2018-06-07,3,6.25,16.0,0.016371503076215266
ai_apps,2018-06-05,2018-06-20,11,5.833333333333333,25.0,0.03896108017862221
cloud,2018-06-05,2018-06-25,14,3.533333333333333,22.0,0.12565026820228775
autos,2018-06-07,2018-06-19,8,8.88888888888889,21.0,-0.00780619603061905
digital_ads_media,2018-06-07,2018-07-12,24,4.0,13.0,0.15487158521234345
business_apps,2018-06-12,2018-06-22,8,9.0,30.0,-5.3259075734279904e-05
streaming_entertainment,2018-06-15,2018-07-12,18,4.947368421052632,15.0,0.04941712215987626
workflow_software,2018-06-18,2018-06-22,4,8.2,21.0,-0.0443043905204219
healthcare,2018-06-20,2018-06-27,5,6.833333333333333,16.0,-0.025581579818963363
managed_care,2018-06-22,2018-06-26,2,8.333333333333334,14.0,-0.00772175219972282
datacenter_reits_towers,2018-06-25,2018-07-11,11,4.583333333333333,14.0,0.025704278563890348
real_estate_reits,2018-06-25,2018-07-11,11,4.083333333333333,13.0,0.03128885054876074
natural_gas,2018-06-26,2018-07-05,6,10.285714285714286,28.0,0.01606793590866018
consumer_staples,2018-06-28,2018-07-06,5,7.833333333333333,17.0,0.010301287018995131
oil_exploration,2018-06-29,2018-07-12,8,8.88888888888889,39.0,0.008729082114006026
utilities_yield,2018-07-05,2018-07-09,2,11.0,23.0,-0.00881867289929561
biotech,2018-07-06,2018-07-18,8,3.111111111111111,13.0,0.053337577663584934
pharma_largecap,2018-07-06,2018-07-18,8,5.333333333333333,14.0,0.04207231509068299
obesity_glp1_health,2018-07-09,2018-07-20,9,5.7,14.0,0.027170644237360486
pharma,2018-07-10,2018-07-18,6,9.428571428571429,21.0,0.0072021585137944655
healthcare,2018-07-11,2018-07-24,9,4.8,22.0,0.002512824206930997
managed_care_insurance,2018-07-11,2018-07-24,9,6.1,14.0,0.0027234506763382793
payments,2018-07-12,2018-07-17,3,11.0,15.0,0.016318482948669333
managed_care,2018-07-13,2018-07-17,2,10.333333333333334,18.0,-0.008547972907250512
ai_apps_agents,2018-07-16,2018-07-26,8,5.888888888888889,25.0,-0.0027783179722488116
defense,2018-07-16,2018-07-30,10,4.7272727272727275,19.0,0.016399581072065184
defense_aerospace,2018-07-18,2018-07-25,5,8.5,15.0,0.0020035452903002238
drones_autonomy,2018-07-19,2018-07-27,6,9.142857142857142,25.0,-0.01654132413775633
payments,2018-07-20,2018-07-26,4,5.8,18.0,0.01420359582156272
fintech,2018-07-23,2018-07-26,3,7.75,19.0,0.010601933031173072
fintech_payments,2018-07-24,2018-07-26,2,9.333333333333334,17.0,0.004431450460139041
mega_banks,2018-07-24,2018-07-31,5,6.666666666666667,17.0,0.004487581377350169
obesity_glp1_health,2018-07-25,2018-08-08,10,3.1818181818181817,19.0,0.008438604991481746
diagnostics_tools,2018-07-26,2018-07-30,2,9.666666666666666,15.0,-0.03832713549351263
advanced_packaging,2018-07-27,2018-07-31,2,8.333333333333334,15.0,0.020491437318274963
aerospace,2018-07-27,2018-07-30,1,11.0,17.0,-0.02073182566182441
insurance,2018-07-30,2018-08-01,2,8.666666666666666,14.0,0.0024217212633694807
pharma,2018-07-30,2018-08-21,16,6.294117647058823,18.0,0.036055300492953135
pharma_largecap,2018-07-30,2018-08-08,7,6.0,17.0,0.02163175948934093
quantum_computing,2018-07-30,2018-08-03,4,9.2,17.0,0.0691518420654551
datacenter_infra,2018-07-31,2018-08-02,2,8.0,13.0,0.03038488989270327
diagnostics_tools,2018-07-31,2018-08-02,2,8.0,14.0,0.03337415930481513
managed_care_insurance,2018-08-01,2018-08-27,18,3.4210526315789473,13.0,0.10874486532353056
medtech,2018-08-02,2018-08-07,3,10.25,21.0,0.03887450603796405
advanced_packaging,2018-08-06,2018-08-15,7,8.375,31.0,-0.02376205324342595
healthcare,2018-08-07,2018-08-30,17,2.7777777777777777,15.0,0.094296557280233
managed_care,2018-08-08,2018-08-28,14,4.266666666666667,13.0,0.06633737330254119
semis,2018-08-08,2018-08-09,1,12.0,19.0,-0.010048501441108582
regional_banks,2018-08-09,2018-08-10,1,16.0,27.0,-0.014536676143019789
dev_tools,2018-08-10,2018-09-21,29,4.133333333333334,26.0,0.14261492711655732
retail_consumer,2018-08-14,2018-09-14,22,5.565217391304348,16.0,0.17327273040437596
obesity_glp1_health,2018-08-15,2018-08-24,7,7.5,15.0,0.03037720088644602
consumer_staples,2018-08-16,2018-08-21,3,6.75,14.0,0.024055053077676414
business_apps,2018-08-24,2018-09-07,9,6.0,15.0,0.02359275415685458
vertical_software,2018-08-24,2018-09-10,10,5.181818181818182,15.0,0.05933054135211635
workflow_software,2018-08-24,2018-09-10,10,2.727272727272727,13.0,0.016808601897568165
networking,2018-08-29,2018-09-06,5,7.166666666666667,14.0,-0.006480073492172056
diagnostics_tools,2018-08-31,2018-09-14,9,8.0,15.0,0.02359446751369987
ai_infrastructure,2018-09-04,2018-09-07,3,8.0,14.0,0.012316503573665205
healthcare,2018-09-06,2018-09-10,2,9.0,20.0,-0.0017676594266051726
drones_autonomy,2018-09-07,2018-09-20,9,8.3,56.0,-0.0079907821958356
cloud,2018-09-10,2018-09-13,3,10.75,22.0,-0.013708093626955686
payments,2018-09-10,2018-09-18,6,7.428571428571429,16.0,0.018122709588983543
fintech,2018-09-11,2018-09-17,4,7.2,14.0,0.0016806653855960807
workflow_software,2018-09-12,2018-09-17,3,7.25,18.0,-0.02082971488179164
medtech,2018-09-13,2018-09-17,2,8.0,13.0,-0.003522642342788096
medtech_devices,2018-09-13,2018-09-14,1,11.0,18.0,0.009470613762512903
defense,2018-09-17,2018-09-19,2,7.0,14.0,-0.007152274518469004
defense_aerospace,2018-09-17,2018-09-20,3,14.0,42.0,-0.014674176585037557
streaming_entertainment,2018-09-17,2018-09-21,4,9.6,27.0,-0.011843283477248168
diagnostics_tools,2018-09-19,2018-10-04,11,5.0,29.0,-0.000853842971621388
healthcare,2018-09-19,2018-09-20,1,9.0,14.0,0.00011963811264714685
managed_care,2018-09-19,2018-09-20,1,10.5,16.0,0.00595113086597121
airlines_travel,2018-09-20,2018-09-24,2,8.0,19.0,-0.007838320114685216
industrial_automation,2018-09-20,2018-09-24,2,9.333333333333334,20.0,-0.0016716441085764533
payments,2018-09-20,2018-09-24,2,11.666666666666666,22.0,0.005353735867950737
copper,2018-09-21,2018-09-26,3,12.25,25.0,-0.014079144945312816
datacenter_infra,2018-09-21,2018-09-24,1,9.5,16.0,-0.008562005614612955
healthcare,2018-09-24,2018-09-25,1,7.5,13.0,-0.003056328562219379
managed_care,2018-09-24,2018-09-25,1,10.0,17.0,-0.011811387698990261
managed_care_insurance,2018-09-24,2018-09-25,1,12.0,19.0,-0.009629328287302008
medtech,2018-09-24,2018-10-03,7,3.5,17.0,-0.007108750253784324
oil_exploration,2018-09-24,2018-10-11,13,5.5,17.0,-0.03413991461232846
medtech_devices,2018-09-25,2018-10-01,4,5.4,15.0,-0.0037253872155799117
oil_integrated,2018-09-25,2018-10-08,9,4.7,18.0,0.0003599570140080388
healthcare,2018-09-28,2018-10-04,4,9.0,19.0,-0.017730479623103035
quantum_computing,2018-10-02,2018-10-03,1,12.5,20.0,-0.01498724761867476
aerospace,2018-10-03,2018-10-12,7,6.125,26.0,-0.06342711252607802
oil_gas,2018-10-03,2018-10-09,4,8.6,13.0,7.089982999319844e-05
nuclear_uranium,2018-10-04,2018-10-12,6,6.0,19.0,-0.06531128508132866
uranium,2018-10-05,2018-10-12,5,6.833333333333333,21.0,-0.08636400595793414
agriculture_food_inputs,2018-10-08,2018-10-10,2,9.0,14.0,-0.032919469549471
defense_aerospace,2018-10-08,2018-10-09,1,12.5,20.0,-0.006970050921285553
nuclear,2018-10-08,2018-10-11,3,7.0,14.0,-0.06633358656959187
managed_care,2018-10-09,2018-10-15,4,9.6,25.0,-0.04296307673979083
managed_care_insurance,2018-10-10,2018-10-15,3,8.75,17.0,-0.0400246814972357
utilities_yield,2018-10-10,2018-10-23,9,8.4,17.0,-0.03431111945898213
agriculture_food_inputs,2018-10-11,2018-10-18,5,6.0,15.0,0.006708674472562848
copper_metals,2018-10-11,2018-10-16,3,16.0,41.0,0.02416917158675247
gold,2018-10-11,2018-10-25,10,7.0,42.0,-0.0067582791888753935
gold_silver_miners,2018-10-11,2018-10-17,4,8.6,14.0,0.06325912065979877
obesity_glp1_health,2018-10-12,2018-10-19,5,5.5,16.0,0.0383280338658889
natural_gas,2018-10-15,2018-10-17,2,8.333333333333334,15.0,0.016104243928605877
uranium,2018-10-15,2018-10-17,2,18.0,38.0,0.010917244576261309
managed_care,2018-10-16,2018-10-22,4,8.0,21.0,0.010227701748739326
managed_care_insurance,2018-10-16,2018-10-22,4,6.4,19.0,0.012341749524708678
pharma,2018-10-17,2018-10-22,3,7.5,17.0,-0.030699760481415428
restaurants_food,2018-10-17,2018-10-19,2,6.333333333333333,13.0,-0.02125238933036455
consumer_staples,2018-10-19,2018-11-07,13,2.642857142857143,21.0,0.07074015444818937
datacenter_reits_towers,2018-10-19,2018-11-02,10,3.909090909090909,13.0,0.0007133190517727428
pharma_largecap,2018-10-19,2018-10-24,3,11.25,23.0,-0.0629248295263537
fintech_payments,2018-10-22,2018-10-23,1,11.5,20.0,-0.002426154708046635
restaurants,2018-10-22,2018-11-01,8,9.11111111111111,36.0,0.006139904783128092
restaurants_food,2018-10-22,2018-10-31,7,10.75,24.0,-0.01559436568859307
gold_silver_miners,2018-10-23,2018-10-25,2,20.0,49.0,-0.06121028674875517
real_estate_reits,2018-10-23,2018-11-07,11,7.5,42.0,0.05795386753751797
utilities_yield,2018-10-24,2018-10-30,4,11.0,18.0,0.0012194718663252058
retail,2018-10-25,2018-11-08,10,6.2727272727272725,20.0,0.07917718778253047
pharma_largecap,2018-10-29,2018-10-30,1,10.0,16.0,0.014939408140140387
cloud,2018-10-30,2018-11-12,9,5.4,19.0,0.07169515884945654
apparel_beauty_lifestyle,2018-10-31,2018-11-13,9,6.3,15.0,0.03719512089099908
regional_banks,2018-10-31,2018-11-01,1,10.0,16.0,0.019140362216616635
autos,2018-11-01,2018-11-09,6,7.857142857142857,17.0,0.026515483068479728
datacenter_reits_towers,2018-11-05,2018-11-06,1,11.0,17.0,0.007173432804136626
consumer_internet,2018-11-07,2018-11-08,1,22.0,41.0,0.0016622968062154353
diagnostics_tools,2018-11-07,2018-11-09,2,15.666666666666666,30.0,0.02107942883613423
solar,2018-11-07,2018-11-09,2,8.333333333333334,18.0,0.0019869390383973062
consumer_staples,2018-11-08,2018-11-21,9,8.0,40.0,-0.05057077253103415
restaurants,2018-11-08,2018-11-21,9,4.6,15.0,-0.015599849598202709
agriculture_food_inputs,2018-11-09,2018-11-13,2,8.666666666666666,14.0,-0.023328874529700783
consumer,2018-11-09,2018-11-26,10,9.090909090909092,43.0,-0.022602041889289937
datacenter_reits_towers,2018-11-12,2018-11-21,7,5.875,13.0,-0.00946178197403924
restaurants_food,2018-11-12,2018-11-16,4,7.0,13.0,-0.021845984896622705
real_estate_reits,2018-11-13,2018-11-27,9,4.0,18.0,-0.0014380171106770367
solar,2018-11-15,2018-11-19,2,10.333333333333334,17.0,0.014239755944848609
medtech,2018-11-16,2018-11-21,3,9.75,19.0,-0.035932688038388116
obesity_glp1_health,2018-11-16,2018-12-04,11,4.666666666666667,26.0,0.04402120720021019
autos,2018-11-20,2018-11-29,6,5.857142857142857,25.0,0.020508480404958007
pharma,2018-11-20,2018-11-23,2,11.0,18.0,-0.01791692128565181
airlines_travel,2018-11-21,2018-12-04,8,6.777777777777778,15.0,0.02443436937246113
china_internet,2018-11-21,2018-11-26,2,7.666666666666667,13.0,0.030928690901014022
solar,2018-11-23,2018-11-30,5,4.5,13.0,0.08011796653719383
diagnostics_tools,2018-11-26,2018-12-10,9,4.4,15.0,0.03442134946471964
china_internet,2018-11-27,2018-11-29,2,12.333333333333334,29.0,0.0131495113145359
advanced_packaging,2018-11-28,2018-11-30,2,9.666666666666666,18.0,0.04374410607250745
healthcare,2018-11-29,2018-12-06,4,12.8,31.0,-0.03549491580767483
medtech,2018-11-29,2018-12-14,10,4.818181818181818,20.0,-0.037971233422542605
managed_care,2018-11-30,2018-12-06,3,9.25,20.0,-0.029894333986850596
pharma,2018-11-30,2018-12-04,2,13.333333333333334,24.0,-0.00467708387270882
solar,2018-12-03,2018-12-14,8,6.222222222222222,18.0,-0.023547513492967354
workflow_software,2018-12-03,2019-01-24,34,4.771428571428571,17.0,0.06841187518474756
dev_tools,2018-12-04,2019-01-04,20,6.714285714285714,28.0,-0.05391066846746828
cloud,2018-12-06,2018-12-20,10,4.636363636363637,26.0,-0.04394473137730548
datacenter_reits_towers,2018-12-07,2018-12-12,3,8.0,18.0,-0.017775551772234888
real_estate_reits,2018-12-07,2018-12-12,3,10.5,33.0,-0.035238388449874924
ai_apps_agents,2018-12-12,2018-12-17,3,9.0,14.0,-0.03171065740602241
pharma,2018-12-13,2018-12-14,1,10.5,16.0,-0.027787459631707034
datacenter_reits_towers,2018-12-14,2018-12-17,1,10.0,15.0,-0.04911850767565018
robotics,2018-12-14,2018-12-17,1,11.5,19.0,-0.045010927516205945
gold,2018-12-17,2019-01-07,13,4.214285714285714,25.0,0.019480979417080713
gold_silver_miners,2018-12-17,2019-01-08,14,4.066666666666666,22.0,0.13395127181634647
solar,2018-12-17,2018-12-18,1,16.5,31.0,-0.04316584457057959
data_centers,2018-12-18,2018-12-20,2,13.666666666666666,24.0,-0.031500181451084464
silver,2018-12-18,2019-01-09,14,5.333333333333333,24.0,0.09489296675030601
obesity_glp1_health,2018-12-20,2019-01-14,15,5.8125,33.0,0.04594741734521057
pharma_largecap,2018-12-21,2019-01-07,9,8.6,20.0,0.0438621886804782
china_internet,2018-12-24,2018-12-27,2,10.333333333333334,17.0,0.04371356149667904
ai_apps,2019-01-07,2019-01-10,3,10.75,29.0,0.045378149509530896
biotech,2019-01-07,2019-01-09,2,7.666666666666667,13.0,0.05600211885103801
retail,2019-01-07,2019-01-14,5,7.0,20.0,0.0334486595281176
dev_tools,2019-01-08,2019-01-10,2,15.666666666666666,42.0,-0.005451103740588326
digital_ads_media,2019-01-09,2019-01-22,8,7.555555555555555,20.0,0.013584607101562174
homebuilders_housing,2019-01-09,2019-01-15,4,6.4,15.0,0.000617233300218567
streaming_entertainment,2019-01-09,2019-01-16,5,5.833333333333333,14.0,0.021080817906155014
autos,2019-01-11,2019-01-16,3,7.0,19.0,0.0020559434325500003
semis,2019-01-11,2019-01-14,1,13.5,25.0,-0.010800567631021107
aerospace,2019-01-14,2019-01-16,2,12.0,25.0,0.002999387993997571
ai_apps,2019-01-15,2019-01-16,1,40.5,79.0,-0.1061806786639703
fintech,2019-01-15,2019-01-28,8,5.666666666666667,23.0,0.044102218047085584
asset_managers,2019-01-16,2019-01-24,5,9.0,27.0,0.034938648423374685
diagnostics_tools,2019-01-16,2019-01-24,5,8.833333333333334,29.0,0.0130168823519754
solar,2019-01-16,2019-02-20,23,5.291666666666667,31.0,0.18299056428459903
business_apps,2019-01-18,2019-01-29,6,11.857142857142858,29.0,0.009940846286032867
banks_brokers_exchanges,2019-01-22,2019-01-29,5,6.0,13.0,-0.005855288738514708
regional_banks,2019-01-22,2019-01-30,6,10.285714285714286,43.0,-0.009597830190057
mega_banks,2019-01-23,2019-01-31,6,13.714285714285714,69.0,0.007245509812558115
memory,2019-01-24,2019-02-04,7,7.25,16.0,0.16924631931665335
memory_storage,2019-01-25,2019-01-29,2,10.333333333333334,19.0,0.017139570208369648
aerospace,2019-01-29,2019-02-14,12,6.3076923076923075,22.0,0.09844207571802777
airlines_travel,2019-01-29,2019-01-31,2,9.666666666666666,18.0,0.02372444352502945
defense,2019-01-29,2019-02-01,3,6.5,14.0,0.04790136195117767
defense_aerospace,2019-01-29,2019-02-12,10,8.363636363636363,13.0,0.09307733572770549
ai_apps,2019-01-31,2019-02-28,19,2.95,19.0,0.4916286049741003
cybersecurity,2019-01-31,2019-02-06,4,7.2,15.0,0.05077567641333958
semicap_equipment,2019-02-01,2019-02-08,5,6.833333333333333,15.0,0.03688156849286317
vertical_software,2019-02-01,2019-02-27,17,5.833333333333333,13.0,0.11243797820220425
workflow_software,2019-02-01,2019-02-15,10,2.8181818181818183,13.0,0.06411499600416026
datacenter_reits_towers,2019-02-08,2019-02-11,1,9.0,13.0,0.006413120629432445
business_apps,2019-02-12,2019-02-20,5,9.666666666666666,32.0,0.022850693841096392
cybersecurity,2019-02-12,2019-02-15,3,11.75,27.0,0.01183883238236727
cloud,2019-02-14,2019-02-20,3,9.5,20.0,0.010544105792739789
digital_ads_media,2019-02-15,2019-03-01,9,5.9,13.0,0.10685135516438993
networking,2019-02-19,2019-03-05,10,5.636363636363637,16.0,0.03509116314821159
advanced_packaging,2019-02-20,2019-02-27,5,12.333333333333334,35.0,0.001301155162633405
electronics_components,2019-02-20,2019-02-28,6,5.0,16.0,0.039824781601529136
semicap_equipment,2019-02-20,2019-02-21,1,9.5,17.0,0.003673743387743844
construction_infrastructure,2019-02-21,2019-02-22,1,8.5,14.0,0.004755003511776268
dev_tools,2019-02-21,2019-04-04,30,4.387096774193548,34.0,0.15721792471822593
memory,2019-02-26,2019-02-28,2,10.0,18.0,-0.017528882496104847
memory_storage,2019-02-26,2019-03-05,5,10.166666666666666,29.0,-0.025643193099111117
creative_software,2019-02-27,2019-03-05,4,8.6,21.0,-0.017142421101840943
diagnostics_tools,2019-02-27,2019-03-27,20,7.142857142857143,47.0,0.04891670100157408
consumer_internet_marketplaces,2019-02-28,2019-03-14,10,5.090909090909091,18.0,0.02540296028629374
cloud,2019-03-01,2019-04-03,23,2.625,13.0,0.30058257377734177
china_internet,2019-03-04,2019-03-13,7,9.5,43.0,-0.021908216022546223
solar,2019-03-04,2019-03-07,3,12.75,35.0,-0.06593634575038476
digital_ads_media,2019-03-06,2019-03-13,5,6.833333333333333,17.0,0.00392786011826507
oil_integrated,2019-03-07,2019-03-21,10,9.0,26.0,0.028027432584043277
cybersecurity,2019-03-08,2019-03-13,3,9.5,18.0,0.03249756170023921
obesity_glp1_health,2019-03-08,2019-03-11,1,14.5,26.0,-0.005999974823123089
utilities_yield,2019-03-12,2019-03-18,4,10.0,21.0,-0.005766859652425849
ai_apps_agents,2019-03-14,2019-03-18,2,12.333333333333334,22.0,-0.011044309757525572
cybersecurity,2019-03-14,2019-03-15,1,13.0,22.0,0.0030075687663664308
data_centers,2019-03-15,2019-03-21,4,8.6,17.0,0.030821421688398853
cybersecurity,2019-03-18,2019-03-22,4,8.2,19.0,-0.005270548224214688
ai_infrastructure,2019-03-19,2019-04-17,21,6.590909090909091,26.0,0.12212513463063113
obesity_glp1_health,2019-03-20,2019-03-21,1,14.0,24.0,0.0062075466993922745
fintech_payments,2019-03-21,2019-03-25,2,7.666666666666667,14.0,0.00019443102668703638
datacenter_reits_towers,2019-03-22,2019-04-01,6,8.285714285714286,15.0,0.00017990718866855993
data_centers,2019-03-25,2019-04-10,12,4.230769230769231,13.0,0.05305116735918247
obesity_glp1_health,2019-03-25,2019-04-01,5,8.0,17.0,0.01682736222319403
restaurants,2019-03-27,2019-04-02,4,8.4,18.0,0.010905919310686185
