window,strategy,date,equity
momentum_expansion,random_top5_median_seed,2025-08-18,110634.12003120041
momentum_expansion,random_top5_median_seed,2025-08-19,110761.62709647208
momentum_expansion,random_top5_median_seed,2025-08-20,110386.99153316597
momentum_expansion,random_top5_median_seed,2025-08-21,110448.82841951544
momentum_expansion,random_top5_median_seed,2025-08-22,112815.24855756822
momentum_expansion,random_top5_median_seed,2025-08-25,113164.99828693962
momentum_expansion,random_top5_median_seed,2025-08-26,113716.40099801106
momentum_expansion,random_top5_median_seed,2025-08-27,114279.40070071597
momentum_expansion,random_top5_median_seed,2025-08-28,114790.05092011229
momentum_expansion,random_top5_median_seed,2025-08-29,115020.07658371903
momentum_expansion,random_top5_median_seed,2025-09-02,115178.2647611317
momentum_expansion,random_top5_median_seed,2025-09-03,114914.61267462769
momentum_expansion,random_top5_median_seed,2025-09-04,115022.8367619512
momentum_expansion,random_top5_median_seed,2025-09-05,116026.64065825952
momentum_expansion,random_top5_median_seed,2025-09-08,116536.14999370008
momentum_expansion,random_top5_median_seed,2025-09-09,116821.20917910455
momentum_expansion,random_top5_median_seed,2025-09-10,116762.32497490523
momentum_expansion,random_top5_median_seed,2025-09-11,117976.14311028448
momentum_expansion,random_top5_median_seed,2025-09-12,118060.73621008158
momentum_expansion,random_top5_median_seed,2025-09-15,118469.48079817415
momentum_expansion,random_top5_median_seed,2025-09-16,118421.42247119154
momentum_expansion,random_top5_median_seed,2025-09-17,119254.85779565053
momentum_expansion,random_top5_median_seed,2025-09-18,119771.80918135746
momentum_expansion,random_top5_median_seed,2025-09-19,119785.27552321037
momentum_expansion,random_top5_median_seed,2025-09-22,120215.85433612429
momentum_expansion,random_top5_median_seed,2025-09-23,120862.65946604409
momentum_expansion,random_top5_median_seed,2025-09-24,120945.74764761863
momentum_expansion,random_top5_median_seed,2025-09-25,120372.80398923016
momentum_expansion,random_top5_median_seed,2025-09-26,120242.72843009561
momentum_expansion,random_top5_median_seed,2025-09-29,120862.99186038037
momentum_expansion,random_top5_median_seed,2025-09-30,120427.58988701088
momentum_expansion,random_top5_median_seed,2025-10-01,120341.58731543759
momentum_expansion,random_top5_median_seed,2025-10-02,120585.03293831798
momentum_expansion,random_top5_median_seed,2025-10-03,121136.10513078346
momentum_expansion,random_top5_median_seed,2025-10-06,121399.40854208231
momentum_expansion,random_top5_median_seed,2025-10-07,121051.72970294
momentum_expansion,random_top5_median_seed,2025-10-08,121048.50168431485
momentum_expansion,random_top5_median_seed,2025-10-09,121213.95900255545
momentum_expansion,random_top5_median_seed,2025-10-10,119561.85170951165
momentum_expansion,random_top5_median_seed,2025-10-13,119950.90110781965
momentum_expansion,random_top5_median_seed,2025-10-14,120607.87104524032
momentum_expansion,random_top5_median_seed,2025-10-15,121038.68380302493
momentum_expansion,random_top5_median_seed,2025-10-16,120658.30389024425
momentum_expansion,random_top5_median_seed,2025-10-17,120659.60898992287
momentum_expansion,random_top5_median_seed,2025-10-20,120990.68879961935
momentum_expansion,random_top5_median_seed,2025-10-21,121440.68092093627
momentum_expansion,random_top5_median_seed,2025-10-22,121157.1453569265
momentum_expansion,random_top5_median_seed,2025-10-23,121987.26587139037
momentum_expansion,random_top5_median_seed,2025-10-24,122707.81802631717
momentum_expansion,random_top5_median_seed,2025-10-27,123249.67119185401
momentum_expansion,random_top5_median_seed,2025-10-28,123460.06386313662
momentum_expansion,random_top5_median_seed,2025-10-29,123263.27863375693
momentum_expansion,random_top5_median_seed,2025-10-30,123421.03494354968
momentum_expansion,random_top5_median_seed,2025-10-31,123283.70178761838
momentum_expansion,random_top5_median_seed,2025-11-03,123121.1913106831
momentum_expansion,random_top5_median_seed,2025-11-04,121388.06256846197
momentum_expansion,random_top5_median_seed,2025-11-05,121349.67981443922
momentum_expansion,random_top5_median_seed,2025-11-06,120288.0635279987
momentum_expansion,random_top5_median_seed,2025-11-07,119223.53379123924
momentum_expansion,random_top5_median_seed,2025-11-10,120020.17310709973
momentum_expansion,random_top5_median_seed,2025-11-11,120147.23030110644
momentum_expansion,random_top5_median_seed,2025-11-12,120158.99490390898
momentum_expansion,random_top5_median_seed,2025-11-13,119226.57956190399
momentum_expansion,random_top5_median_seed,2025-11-14,118919.72803539969
momentum_expansion,random_top5_median_seed,2025-11-17,117733.23138037878
momentum_expansion,random_top5_median_seed,2025-11-18,117402.94520406054
momentum_expansion,random_top5_median_seed,2025-11-19,117426.52714570117
momentum_expansion,random_top5_median_seed,2025-11-20,116147.49205254394
momentum_expansion,random_top5_median_seed,2025-11-21,115917.60086623568
momentum_expansion,random_top5_median_seed,2025-11-24,116116.81440720441
momentum_expansion,random_top5_median_seed,2025-11-25,117159.79139211895
momentum_expansion,random_top5_median_seed,2025-11-26,118088.63562651994
momentum_expansion,random_top5_median_seed,2025-11-28,118509.97753781662
momentum_expansion,random_top5_median_seed,2025-12-01,118845.43682298395
momentum_expansion,random_top5_median_seed,2025-12-02,119223.41908309961
momentum_expansion,random_top5_median_seed,2025-12-03,120123.42261040513
momentum_expansion,random_top5_median_seed,2025-12-04,120481.90627819153
momentum_expansion,random_top5_median_seed,2025-12-05,120999.67729109149
momentum_expansion,random_top5_median_seed,2025-12-08,120903.45945525078
momentum_expansion,random_top5_median_seed,2025-12-09,121182.01029598199
momentum_expansion,random_top5_median_seed,2025-12-10,121888.84621456297
momentum_expansion,random_top5_median_seed,2025-12-11,122812.37153923523
momentum_expansion,random_top5_median_seed,2025-12-12,122896.715557576
momentum_expansion,random_top5_median_seed,2025-12-15,122769.59647205062
momentum_expansion,random_top5_median_seed,2025-12-16,122048.56172145045
momentum_expansion,random_top5_median_seed,2025-12-17,121731.4071875716
momentum_expansion,random_top5_median_seed,2025-12-18,122064.82358067652
momentum_expansion,random_top5_median_seed,2025-12-19,122035.96315675916
momentum_expansion,random_top5_median_seed,2025-12-22,122695.51046113434
momentum_expansion,random_top5_median_seed,2025-12-23,122724.93708082913
momentum_expansion,random_top5_median_seed,2025-12-24,122777.4770800198
momentum_expansion,random_top5_median_seed,2025-12-26,122745.8303009699
momentum_expansion,random_top5_median_seed,2025-12-29,122870.94661920064
momentum_expansion,random_top5_median_seed,2025-12-30,123047.04378279197
momentum_expansion,random_top5_median_seed,2025-12-31,122998.40686395313
momentum_expansion,random_top5_median_seed,2026-01-02,123970.74193037425
momentum_expansion,random_top5_median_seed,2026-01-05,124908.10718653613
momentum_expansion,random_top5_median_seed,2026-01-06,125754.97136398639
momentum_expansion,random_top5_median_seed,2026-01-07,125895.92876923543
momentum_expansion,random_top5_median_seed,2026-01-08,126267.98117350251
momentum_expansion,random_top5_median_seed,2026-01-09,126455.29437291743
momentum_expansion,random_top5_median_seed,2026-01-12,126633.3863053962
momentum_expansion,random_top5_median_seed,2026-01-13,126671.876650775
momentum_expansion,random_top5_median_seed,2026-01-14,126550.12694802988
momentum_expansion,random_top5_median_seed,2026-01-15,127380.26987916874
momentum_expansion,random_top5_median_seed,2026-01-16,127395.97212412393
momentum_expansion,random_top5_median_seed,2026-01-20,127136.13212741823
momentum_expansion,random_top5_median_seed,2026-01-21,127534.9575104599
momentum_expansion,random_top5_median_seed,2026-01-22,127927.86731018226
momentum_expansion,random_top5_median_seed,2026-01-23,127862.77470090706
momentum_expansion,random_top5_median_seed,2026-01-26,127932.78943400654
momentum_expansion,random_top5_median_seed,2026-01-27,128021.4077317245
momentum_expansion,random_top5_median_seed,2026-01-28,128160.6710800445
momentum_expansion,random_top5_median_seed,2026-01-29,128124.57372779249
momentum_expansion,random_top5_median_seed,2026-01-30,126989.16474019324
momentum_expansion,random_top5_median_seed,2026-02-02,126949.51832012404
momentum_expansion,random_top5_median_seed,2026-02-03,126259.44869070611
momentum_expansion,random_top5_median_seed,2026-02-04,125853.17699125655
momentum_expansion,random_top5_median_seed,2026-02-05,125830.44926460568
momentum_expansion,random_top5_median_seed,2026-02-06,126723.15573140618
momentum_expansion,random_top5_median_seed,2026-02-09,127089.81773228933
momentum_expansion,random_top5_median_seed,2026-02-10,127395.40057243004
momentum_expansion,random_top5_median_seed,2026-02-11,127160.45583849205
momentum_expansion,random_top5_median_seed,2026-02-12,126952.5007178169
momentum_expansion,random_top5_median_seed,2026-02-13,127073.60825411236
momentum_expansion,random_top5_median_seed,2026-02-17,127101.59116178463
momentum_expansion,random_top5_median_seed,2026-02-18,126992.11385351163
momentum_expansion,random_top5_median_seed,2026-02-19,127120.61909514858
momentum_expansion,random_top5_median_seed,2026-02-20,126931.17583831224
momentum_expansion,random_top5_median_seed,2026-02-23,126390.59166508082
momentum_expansion,random_top5_median_seed,2026-02-24,126871.71269328293
momentum_expansion,random_top5_median_seed,2026-02-25,127351.35332270105
momentum_expansion,random_top5_median_seed,2026-02-26,128088.86626941229
momentum_expansion,random_top5_median_seed,2026-02-27,127752.9212177677
momentum_expansion,random_top5_median_seed,2026-03-02,128318.9495333424
momentum_expansion,random_top5_median_seed,2026-03-03,127135.58750982823
momentum_expansion,random_top5_median_seed,2026-03-04,127428.25196723378
momentum_expansion,random_top5_median_seed,2026-03-05,127358.73303123719
momentum_expansion,random_top5_median_seed,2026-03-06,125770.49996026933
momentum_expansion,random_top5_median_seed,2026-03-09,123635.76006293639
momentum_expansion,random_top5_median_seed,2026-03-10,124216.89294583011
momentum_expansion,random_top5_median_seed,2026-03-11,124213.97931718735
momentum_expansion,random_top5_median_seed,2026-03-12,123660.82142585906
momentum_expansion,random_top5_median_seed,2026-03-13,123329.81839004096
momentum_expansion,random_top5_median_seed,2026-03-16,123387.34170607528
momentum_expansion,random_top5_median_seed,2026-03-17,124049.06515396519
momentum_expansion,random_top5_median_seed,2026-03-18,124126.0278775725
momentum_expansion,random_top5_median_seed,2026-03-19,124079.89056742743
momentum_expansion,random_top5_median_seed,2026-03-20,123291.87742962185
momentum_expansion,random_top5_median_seed,2026-03-23,124006.93260601898
momentum_expansion,random_top5_median_seed,2026-03-24,123889.59809084439
momentum_expansion,random_top5_median_seed,2026-03-25,123803.24692385663
momentum_expansion,random_top5_median_seed,2026-03-26,123849.49245138104
momentum_expansion,random_top5_median_seed,2026-03-27,122443.0406767361
momentum_expansion,random_top5_median_seed,2026-03-30,121027.97371317804
momentum_expansion,random_top5_median_seed,2026-03-31,121864.03637744737
momentum_expansion,random_top5_median_seed,2026-04-01,122526.19437398353
momentum_expansion,random_top5_median_seed,2026-04-02,122720.02948801464
momentum_expansion,random_top5_median_seed,2026-04-06,122988.80108524766
momentum_expansion,random_top5_median_seed,2026-04-07,122829.3165009446
momentum_expansion,random_top5_median_seed,2026-04-08,125736.67545306489
momentum_expansion,random_top5_median_seed,2026-04-09,125476.1452142301
momentum_expansion,random_top5_median_seed,2026-04-10,125632.18141091197
momentum_expansion,random_top5_median_seed,2026-04-13,126157.91926724263
momentum_expansion,random_top5_median_seed,2026-04-14,126735.54674199405
momentum_expansion,random_top5_median_seed,2026-04-15,127185.79153288977
momentum_expansion,random_top5_median_seed,2026-04-16,127703.7164763374
momentum_expansion,random_top5_median_seed,2026-04-17,128599.76748769377
momentum_expansion,random_top5_median_seed,2026-04-20,129090.16303179774
momentum_expansion,random_top5_median_seed,2026-04-21,129138.107327836
momentum_expansion,random_top5_median_seed,2026-04-22,128910.18348949919
momentum_expansion,random_top5_median_seed,2026-04-23,128817.09998150267
momentum_expansion,random_top5_median_seed,2026-04-24,129016.88772062978
momentum_expansion,random_top5_median_seed,2026-04-27,129163.4636620211
momentum_expansion,random_top5_median_seed,2026-04-28,129203.47593988565
momentum_expansion,random_top5_median_seed,2026-04-29,129009.70054116036
momentum_expansion,random_top5_median_seed,2026-04-30,129200.44936859529
momentum_expansion,random_top5_median_seed,2026-05-01,129696.65477841989
momentum_expansion,random_top5_median_seed,2026-05-04,129148.37014532585
momentum_expansion,random_top5_median_seed,2026-05-05,129919.9413797359
momentum_expansion,random_top5_median_seed,2026-05-06,130543.2694121101
momentum_expansion,random_top5_median_seed,2026-05-07,130515.23492423784
momentum_expansion,random_top5_median_seed,2026-05-08,130487.77812672147
momentum_expansion,random_top5_median_seed,2026-05-11,130850.0670893928
momentum_expansion,random_top5_median_seed,2026-05-12,130611.3410029947
momentum_expansion,random_top5_median_seed,2026-05-13,130393.39186730703
momentum_expansion,random_top5_median_seed,2026-05-14,130590.91172542676
momentum_expansion,random_top5_median_seed,2026-05-15,130305.14750111334
momentum_expansion,random_top5_median_seed,2026-05-18,130006.91841285616
momentum_expansion,random_top5_median_seed,2026-05-19,129501.0327914343
momentum_expansion,random_top5_median_seed,2026-05-20,129463.39579038716
momentum_expansion,random_top5_median_seed,2026-05-21,129600.1448502014
momentum_expansion,random_top5_median_seed,2026-05-22,129684.55091293379
momentum_expansion,random_top5_median_seed,2026-05-26,129843.63516456501
momentum_expansion,random_top5_median_seed,2026-05-27,129645.5676858797
momentum_expansion,random_top5_median_seed,2026-05-28,129700.54155335031
momentum_expansion,random_top5_median_seed,2026-05-29,129826.95144498783
momentum_expansion,random_top5_median_seed,2026-06-01,129806.54423063854
momentum_expansion,random_top5_median_seed,2026-06-02,129757.13575616208
momentum_expansion,random_top5_median_seed,2026-06-03,129762.93871339838
momentum_expansion,random_top5_median_seed,2026-06-04,129819.54930334407
momentum_expansion,random_top5_median_seed,2026-06-05,129855.00098401634
momentum_expansion,random_top5_median_seed,2026-06-08,129855.00098401634
momentum_expansion,random_top5_median_seed,2026-06-09,130008.65735712952
momentum_expansion,random_top5_median_seed,2026-06-10,130008.65735712952
momentum_expansion,random_top5_median_seed,2026-06-11,130070.32291929054
momentum_expansion,random_top5_median_seed,2026-06-12,130070.32291929054
momentum_expansion,random_top5_median_seed,2026-06-15,130070.32291929054
momentum_expansion,random_top5_median_seed,2026-06-16,130070.32291929054
momentum_expansion,random_top5_median_seed,2026-06-17,130070.32291929054
momentum_expansion,random_top5_median_seed,2026-06-18,130070.32291929054
momentum_expansion,random_top5_median_seed,2026-06-22,130070.32291929054
momentum_expansion,random_top5_median_seed,2026-06-23,129898.79673915415
momentum_expansion,random_top5_median_seed,2026-06-24,129898.79673915415
momentum_expansion,random_top5_median_seed,2026-06-25,129898.79673915415
momentum_expansion,random_top5_median_seed,2026-06-26,129898.79673915415
momentum_expansion,random_top5_median_seed,2026-06-29,129898.79673915415
momentum_expansion,random_top5_median_seed,2026-06-30,129898.79673915415
momentum_expansion,random_top5_median_seed,2026-07-01,129898.79673915415
momentum_expansion,random_top5_median_seed,2026-07-02,129851.95715214837
momentum_expansion,random_top5_median_seed,2026-07-06,129851.95715214837
momentum_expansion,spy_buy_hold,2025-05-20,100000.0
momentum_expansion,spy_buy_hold,2025-05-21,98326.81149642424
momentum_expansion,spy_buy_hold,2025-05-22,98343.67831601671
momentum_expansion,spy_buy_hold,2025-05-23,97692.61907974632
momentum_expansion,spy_buy_hold,2025-05-27,99693.02388341654
momentum_expansion,spy_buy_hold,2025-05-28,99143.1655647011
momentum_expansion,spy_buy_hold,2025-05-29,99505.80218593983
momentum_expansion,spy_buy_hold,2025-05-30,99396.16785858858
momentum_expansion,spy_buy_hold,2025-06-02,99984.81986236674
momentum_expansion,spy_buy_hold,2025-06-03,100546.4849547969
momentum_expansion,spy_buy_hold,2025-06-04,100522.87140736739
momentum_expansion,spy_buy_hold,2025-06-05,100033.73363918497
momentum_expansion,spy_buy_hold,2025-06-06,101028.03265416271
momentum_expansion,spy_buy_hold,2025-06-09,101104.77668330855
momentum_expansion,spy_buy_hold,2025-06-10,101723.78896235324
momentum_expansion,spy_buy_hold,2025-06-11,101469.09998650652
momentum_expansion,spy_buy_hold,2025-06-12,101828.36324382671
momentum_expansion,spy_buy_hold,2025-06-13,100657.80596410736
momentum_expansion,spy_buy_hold,2025-06-16,101657.16502496287
momentum_expansion,spy_buy_hold,2025-06-17,100796.11388476586
momentum_expansion,spy_buy_hold,2025-06-18,100782.62042909185
momentum_expansion,spy_buy_hold,2025-06-20,100219.26865470244
momentum_expansion,spy_buy_hold,2025-06-23,101214.4110106598
momentum_expansion,spy_buy_hold,2025-06-24,102339.42787747938
momentum_expansion,spy_buy_hold,2025-06-25,102415.32856564564
momentum_expansion,spy_buy_hold,2025-06-26,103209.75576845228
momentum_expansion,spy_buy_hold,2025-06-27,103702.26690055322
momentum_expansion,spy_buy_hold,2025-06-30,104208.27148832814
momentum_expansion,spy_buy_hold,2025-07-01,104176.2245311024
momentum_expansion,spy_buy_hold,2025-07-02,104645.96545675345
momentum_expansion,spy_buy_hold,2025-07-03,105486.77641343944
momentum_expansion,spy_buy_hold,2025-07-07,104741.26298745106
momentum_expansion,spy_buy_hold,2025-07-08,104622.35190932394
momentum_expansion,spy_buy_hold,2025-07-09,105254.85764404261
momentum_expansion,spy_buy_hold,2025-07-10,105578.70058021859
momentum_expansion,spy_buy_hold,2025-07-11,105188.23370665227
momentum_expansion,spy_buy_hold,2025-07-14,105368.708676292
momentum_expansion,spy_buy_hold,2025-07-15,104943.66482256106
momentum_expansion,spy_buy_hold,2025-07-16,105287.747942248
momentum_expansion,spy_buy_hold,2025-07-17,105920.25367696666
momentum_expansion,spy_buy_hold,2025-07-18,105854.47308055594
momentum_expansion,spy_buy_hold,2025-07-21,106046.75482391042
momentum_expansion,spy_buy_hold,2025-07-22,106055.18823370665
momentum_expansion,spy_buy_hold,2025-07-23,106962.62312778304
momentum_expansion,spy_buy_hold,2025-07-24,107018.28363243828
momentum_expansion,spy_buy_hold,2025-07-25,107445.01416812849
momentum_expansion,spy_buy_hold,2025-07-28,107433.20739441375
momentum_expansion,spy_buy_hold,2025-07-29,107148.15814330055
momentum_expansion,spy_buy_hold,2025-07-30,107030.09040615306
momentum_expansion,spy_buy_hold,2025-07-31,106581.4330049926
momentum_expansion,spy_buy_hold,2025-08-01,104867.76413439485
momentum_expansion,spy_buy_hold,2025-08-04,106441.4384023749
momentum_expansion,spy_buy_hold,2025-08-05,105927.84374578335
momentum_expansion,spy_buy_hold,2025-08-06,106716.36756173262
momentum_expansion,spy_buy_hold,2025-08-07,106659.02037511813
momentum_expansion,spy_buy_hold,2025-08-08,107485.49453515049
momentum_expansion,spy_buy_hold,2025-08-11,107249.35906085551
momentum_expansion,spy_buy_hold,2025-08-12,108391.24274726759
momentum_expansion,spy_buy_hold,2025-08-13,108777.49291593579
momentum_expansion,spy_buy_hold,2025-08-14,108774.1195520173
momentum_expansion,spy_buy_hold,2025-08-15,108541.35744164084
momentum_expansion,spy_buy_hold,2025-08-18,108489.07030090412
momentum_expansion,spy_buy_hold,2025-08-19,107905.4783430037
momentum_expansion,spy_buy_hold,2025-08-20,107596.81554446099
momentum_expansion,spy_buy_hold,2025-08-21,107210.5653757928
momentum_expansion,spy_buy_hold,2025-08-22,108843.27351234655
momentum_expansion,spy_buy_hold,2025-08-25,108377.74929159363
momentum_expansion,spy_buy_hold,2025-08-26,108817.97328295781
momentum_expansion,spy_buy_hold,2025-08-27,109062.54216704903
momentum_expansion,spy_buy_hold,2025-08-28,109455.53906355423
momentum_expansion,spy_buy_hold,2025-08-29,108796.04641748757
momentum_expansion,spy_buy_hold,2025-09-02,108015.11267035492
momentum_expansion,spy_buy_hold,2025-09-03,108555.6942382945
momentum_expansion,spy_buy_hold,2025-09-04,109469.03251922823
momentum_expansion,spy_buy_hold,2025-09-05,109165.42976656329
momentum_expansion,spy_buy_hold,2025-09-08,109428.55215220626
momentum_expansion,spy_buy_hold,2025-09-09,109678.18108217522
momentum_expansion,spy_buy_hold,2025-09-10,110018.89083794365
momentum_expansion,spy_buy_hold,2025-09-11,110907.77223046828
momentum_expansion,spy_buy_hold,2025-09-12,110905.24220752942
momentum_expansion,spy_buy_hold,2025-09-15,111464.37727702071
momentum_expansion,spy_buy_hold,2025-09-16,111309.20253676972
momentum_expansion,spy_buy_hold,2025-09-17,111213.06166509251
momentum_expansion,spy_buy_hold,2025-09-18,111702.19943327495
momentum_expansion,spy_buy_hold,2025-09-19,111918.09472405892
momentum_expansion,spy_buy_hold,2025-09-22,112462.8929968966
momentum_expansion,spy_buy_hold,2025-09-23,111870.86762919993
momentum_expansion,spy_buy_hold,2025-09-24,111501.48428012425
momentum_expansion,spy_buy_hold,2025-09-25,110948.25259749033
momentum_expansion,spy_buy_hold,2025-09-26,111620.39535825135
momentum_expansion,spy_buy_hold,2025-09-29,111936.64822561067
momentum_expansion,spy_buy_hold,2025-09-30,112343.13857778985
momentum_expansion,spy_buy_hold,2025-10-01,112760.59236270418
momentum_expansion,spy_buy_hold,2025-10-02,112864.32330319802
momentum_expansion,spy_buy_hold,2025-10-03,112874.44339495355
momentum_expansion,spy_buy_hold,2025-10-06,113275.03036027536
momentum_expansion,spy_buy_hold,2025-10-07,112862.63662123877
momentum_expansion,spy_buy_hold,2025-10-08,113523.81594926467
momentum_expansion,spy_buy_hold,2025-10-09,113208.40642288496
momentum_expansion,spy_buy_hold,2025-10-10,110186.715692889
momentum_expansion,spy_buy_hold,2025-10-13,111837.97733099452
momentum_expansion,spy_buy_hold,2025-10-14,111701.35609229527
momentum_expansion,spy_buy_hold,2025-10-15,112177.84374578335
momentum_expansion,spy_buy_hold,2025-10-16,111454.25718526519
momentum_expansion,spy_buy_hold,2025-10-17,112046.28255296186
momentum_expansion,spy_buy_hold,2025-10-20,113221.89987855895
momentum_expansion,spy_buy_hold,2025-10-21,113220.2131965997
momentum_expansion,spy_buy_hold,2025-10-22,112639.9946026178
momentum_expansion,spy_buy_hold,2025-10-23,113264.91026851982
momentum_expansion,spy_buy_hold,2025-10-24,114205.23546080157
momentum_expansion,spy_buy_hold,2025-10-27,115573.97787073276
momentum_expansion,spy_buy_hold,2025-10-28,115869.99055458109
momentum_expansion,spy_buy_hold,2025-10-29,115928.18108217522
momentum_expansion,spy_buy_hold,2025-10-30,114711.24004857651
momentum_expansion,spy_buy_hold,2025-10-31,115036.7696667117
momentum_expansion,spy_buy_hold,2025-11-03,115262.78504925118
momentum_expansion,spy_buy_hold,2025-11-04,113903.31939009586
momentum_expansion,spy_buy_hold,2025-11-05,114271.0160572123
momentum_expansion,spy_buy_hold,2025-11-06,113048.17163675622
momentum_expansion,spy_buy_hold,2025-11-07,113162.8660099852
momentum_expansion,spy_buy_hold,2025-11-10,114915.32856564569
momentum_expansion,spy_buy_hold,2025-11-11,115183.51099716639
momentum_expansion,spy_buy_hold,2025-11-12,115254.3516394549
momentum_expansion,spy_buy_hold,2025-11-13,113356.83443529891
momentum_expansion,spy_buy_hold,2025-11-14,113334.06422884902
momentum_expansion,spy_buy_hold,2025-11-17,112285.79139117531
momentum_expansion,spy_buy_hold,2025-11-18,111347.99622183245
momentum_expansion,spy_buy_hold,2025-11-19,111773.04007556339
momentum_expansion,spy_buy_hold,2025-11-20,110042.50438537313
momentum_expansion,spy_buy_hold,2025-11-21,111177.64134394821
momentum_expansion,spy_buy_hold,2025-11-24,112808.66279854273
momentum_expansion,spy_buy_hold,2025-11-25,113851.03224935906
momentum_expansion,spy_buy_hold,2025-11-26,114633.65267845096
momentum_expansion,spy_buy_hold,2025-11-28,115261.09836729188
momentum_expansion,spy_buy_hold,2025-12-01,114737.38361894483
momentum_expansion,spy_buy_hold,2025-12-02,114937.25543111595
momentum_expansion,spy_buy_hold,2025-12-03,115336.99905545812
momentum_expansion,spy_buy_hold,2025-12-04,115452.53676966674
momentum_expansion,spy_buy_hold,2025-12-05,115642.28849008234
momentum_expansion,spy_buy_hold,2025-12-08,115315.07218998787
momentum_expansion,spy_buy_hold,2025-12-09,115205.43786263664
momentum_expansion,spy_buy_hold,2025-12-10,115974.56483605455
momentum_expansion,spy_buy_hold,2025-12-11,116237.68722169749
momentum_expansion,spy_buy_hold,2025-12-12,114997.97598164891
momentum_expansion,spy_buy_hold,2025-12-15,114814.97098907032
momentum_expansion,spy_buy_hold,2025-12-16,114502.09148562948
