theme,start,end,days,enter_rank,exit_rank,min_hold_days
cybersecurity,2019-01-31,2019-02-25,16,3,10,0
defense,2019-02-15,2019-02-26,6,3,10,0
data_centers,2019-02-20,2019-03-04,8,3,10,0
cybersecurity,2019-02-27,2019-03-05,4,3,10,0
vertical_software,2019-02-07,2019-03-11,21,3,10,0
travel,2019-03-06,2019-03-12,4,3,10,0
fintech,2019-03-01,2019-03-14,9,3,10,0
china_internet,2019-03-04,2019-03-14,8,3,10,0
cybersecurity,2019-03-08,2019-03-15,5,3,10,0
payments,2019-02-28,2019-03-25,17,3,10,0
cybersecurity,2019-03-18,2019-04-01,10,3,10,0
consumer,2019-03-29,2019-04-02,2,3,10,0
restaurants,2019-03-27,2019-04-03,5,3,10,0
dev_tools,2019-02-15,2019-04-04,33,3,10,0
cloud,2019-03-07,2019-04-04,20,3,10,0
asset_managers,2019-04-04,2019-04-09,3,3,10,0
dev_tools,2019-04-10,2019-04-12,2,3,10,0
data_centers,2019-03-15,2019-04-17,23,3,10,0
vertical_software,2019-04-11,2019-04-17,4,3,10,0
cybersecurity,2019-04-15,2019-04-17,2,3,10,0
robotics,2019-04-05,2019-04-22,10,3,10,0
autos,2019-04-12,2019-04-22,5,3,10,0
ai_infrastructure,2019-03-19,2019-04-29,28,3,10,0
travel,2019-04-09,2019-04-29,13,3,10,0
vertical_software,2019-04-23,2019-04-29,4,3,10,0
asset_managers,2019-04-17,2019-05-02,10,3,10,0
semis,2019-04-16,2019-05-03,12,3,10,0
vertical_software,2019-05-02,2019-05-07,3,3,10,0
regional_banks,2019-04-22,2019-05-08,12,3,10,0
aerospace,2019-05-09,2019-05-17,6,3,10,0
vertical_software,2019-05-15,2019-05-20,3,3,10,0
dev_tools,2019-05-15,2019-05-22,5,3,10,0
cloud,2019-05-03,2019-05-31,19,3,10,0
workflow_software,2019-04-30,2019-06-03,23,3,10,0
payments,2019-05-01,2019-06-03,22,3,10,0
insurance,2019-05-07,2019-06-10,23,3,10,0
defense,2019-05-02,2019-06-11,27,3,10,0
dev_tools,2019-06-07,2019-06-14,5,3,10,0
restaurants,2019-06-14,2019-06-17,1,3,10,0
payments,2019-06-17,2019-06-18,1,3,10,0
consumer_staples,2019-06-11,2019-06-20,7,3,10,0
dev_tools,2019-06-18,2019-06-21,3,3,10,0
workflow_software,2019-06-19,2019-06-24,3,3,10,0
retail,2019-06-21,2019-06-26,3,3,10,0
defense,2019-06-26,2019-06-27,1,3,10,0
gold,2019-05-31,2019-07-01,21,3,10,0
aerospace,2019-06-24,2019-07-01,5,3,10,0
robotics,2019-06-18,2019-07-02,10,3,10,0
semis,2019-07-01,2019-07-02,1,3,10,0
medtech,2019-06-06,2019-07-03,19,3,10,0
business_apps,2019-07-02,2019-07-05,2,3,10,0
asset_managers,2019-06-28,2019-07-10,7,3,10,0
mega_banks,2019-07-08,2019-07-10,2,3,10,0
travel,2019-07-02,2019-07-15,8,3,10,0
vertical_software,2019-07-01,2019-07-16,10,3,10,0
cloud,2019-07-10,2019-07-18,6,3,10,0
business_apps,2019-07-11,2019-07-19,6,3,10,0
cybersecurity,2019-07-08,2019-07-29,15,3,10,0
gold,2019-07-30,2019-07-31,1,3,10,0
ai_infrastructure,2019-07-18,2019-08-01,10,3,10,0
asset_managers,2019-07-31,2019-08-01,1,3,10,0
semis,2019-07-19,2019-08-02,10,3,10,0
regional_banks,2019-07-25,2019-08-02,6,3,10,0
fintech,2019-07-09,2019-08-05,19,3,10,0
autos,2019-07-23,2019-08-06,10,3,10,0
payments,2019-07-12,2019-08-08,19,3,10,0
pharma,2019-08-09,2019-08-15,4,3,10,0
consumer,2019-08-01,2019-08-16,11,3,10,0
restaurants,2019-08-02,2019-08-16,10,3,10,0
gold,2019-08-01,2019-08-19,12,3,10,0
gold,2019-08-20,2019-08-21,1,3,10,0
gold,2019-08-23,2019-09-05,8,3,10,0
defense,2019-08-12,2019-09-06,18,3,10,0
medtech,2019-08-01,2019-09-09,26,3,10,0
consumer_staples,2019-08-19,2019-09-11,16,3,10,0
autos,2019-09-11,2019-09-16,3,3,10,0
retail,2019-08-19,2019-09-18,21,3,10,0
mega_banks,2019-09-18,2019-09-23,3,3,10,0
oil_exploration,2019-09-16,2019-09-24,6,3,10,0
asset_managers,2019-09-05,2019-09-27,16,3,10,0
regional_banks,2019-09-06,2019-09-30,16,3,10,0
insurance,2019-09-24,2019-10-03,7,3,10,0
semis,2019-10-04,2019-10-08,2,3,10,0
consumer_staples,2019-09-30,2019-10-11,9,3,10,0
nuclear,2019-09-17,2019-10-15,20,3,10,0
uranium,2019-10-02,2019-10-15,9,3,10,0
business_apps,2019-10-11,2019-10-16,3,3,10,0
semis,2019-10-14,2019-10-23,7,3,10,0
autos,2019-10-16,2019-10-23,5,3,10,0
retail,2019-10-14,2019-10-25,9,3,10,0
semis,2019-10-25,2019-10-31,4,3,10,0
pharma,2019-10-31,2019-11-05,3,3,10,0
china_internet,2019-11-04,2019-11-13,7,3,10,0
aerospace,2019-11-12,2019-11-13,1,3,10,0
biotech,2019-10-28,2019-11-14,13,3,10,0
mega_banks,2019-10-18,2019-11-15,20,3,10,0
regional_banks,2019-10-18,2019-11-15,20,3,10,0
asset_managers,2019-11-01,2019-11-15,10,3,10,0
robotics,2019-09-11,2019-11-18,48,3,10,0
semis,2019-11-13,2019-11-19,4,3,10,0
defense,2019-11-14,2019-11-21,5,3,10,0
payments,2019-11-19,2019-11-21,2,3,10,0
dev_tools,2019-11-14,2019-12-02,11,3,10,0
asset_managers,2019-11-27,2019-12-03,3,3,10,0
cybersecurity,2019-11-15,2019-12-05,13,3,10,0
fintech,2019-11-19,2019-12-06,12,3,10,0
vertical_software,2019-11-12,2019-12-11,20,3,10,0
gold,2019-12-11,2019-12-12,1,3,10,0
biotech,2019-11-18,2019-12-13,18,3,10,0
asset_managers,2019-12-04,2019-12-18,10,3,10,0
regional_banks,2019-12-12,2019-12-19,5,3,10,0
mega_banks,2019-12-17,2019-12-20,3,3,10,0
pharma,2019-12-03,2019-12-26,16,3,10,0
travel,2019-12-16,2019-12-31,10,3,10,0
autos,2019-12-13,2020-01-03,13,3,10,0
semis,2019-12-20,2020-01-06,9,3,10,0
ai_infrastructure,2019-12-20,2020-01-06,9,3,10,0
robotics,2019-12-17,2020-01-07,13,3,10,0
consumer_internet,2020-01-06,2020-01-16,8,3,10,0
oil_exploration,2019-12-18,2020-01-17,20,3,10,0
china_internet,2020-01-07,2020-01-22,10,3,10,0
workflow_software,2020-01-08,2020-01-23,10,3,10,0
asset_managers,2020-01-17,2020-01-27,5,3,10,0
cybersecurity,2020-01-13,2020-01-28,10,3,10,0
ai_apps,2019-12-27,2020-02-05,26,3,10,0
payments,2020-01-23,2020-02-11,13,3,10,0
fintech,2020-01-17,2020-02-13,18,3,10,0
dev_tools,2020-01-31,2020-02-13,9,3,10,0
ai_apps,2020-02-06,2020-02-21,10,3,10,0
business_apps,2020-01-30,2020-02-24,16,3,10,0
workflow_software,2020-01-31,2020-03-13,29,3,10,0
pharma,2020-03-13,2020-03-20,5,3,10,0
consumer_staples,2020-03-10,2020-03-24,10,3,10,0
biotech,2020-03-02,2020-03-25,17,3,10,0
gold,2020-02-21,2020-03-30,26,3,10,0
retail,2020-03-09,2020-03-31,16,3,10,0
cloud,2020-01-31,2020-04-02,43,3,10,0
workflow_software,2020-03-20,2020-04-02,9,3,10,0
gold,2020-04-02,2020-04-08,4,3,10,0
robotics,2020-04-07,2020-04-09,2,3,10,0
oil_exploration,2020-04-08,2020-04-13,2,3,10,0
cybersecurity,2020-03-25,2020-04-17,16,3,10,0
medtech,2020-04-06,2020-04-29,16,3,10,0
biotech,2020-04-20,2020-04-29,7,3,10,0
regional_banks,2020-04-30,2020-05-04,2,3,10,0
nuclear,2020-04-01,2020-05-07,25,3,10,0
uranium,2020-04-01,2020-05-13,29,3,10,0
ai_apps,2020-05-08,2020-05-14,4,3,10,0
workflow_software,2020-05-06,2020-05-18,8,3,10,0
biotech,2020-05-13,2020-05-18,3,3,10,0
gold,2020-04-09,2020-05-21,29,3,10,0
cybersecurity,2020-05-11,2020-05-21,8,3,10,0
workflow_software,2020-05-22,2020-05-26,1,3,10,0
china_internet,2020-05-15,2020-05-27,7,3,10,0
consumer_internet,2020-05-21,2020-05-27,3,3,10,0
travel,2020-05-26,2020-05-28,2,3,10,0
asset_managers,2020-05-27,2020-05-29,2,3,10,0
business_apps,2020-05-22,2020-06-03,7,3,10,0
dev_tools,2020-05-05,2020-06-04,21,3,10,0
vertical_software,2020-05-28,2020-06-04,5,3,10,0
workflow_software,2020-06-01,2020-06-04,3,3,10,0
defense,2020-06-04,2020-06-10,4,3,10,0
asset_managers,2020-06-03,2020-06-11,6,3,10,0
insurance,2020-06-04,2020-06-11,5,3,10,0
china_internet,2020-06-10,2020-06-16,4,3,10,0
oil_exploration,2020-06-05,2020-06-17,8,3,10,0
mega_banks,2020-06-15,2020-06-17,2,3,10,0
autos,2020-06-11,2020-06-18,5,3,10,0
regional_banks,2020-06-15,2020-06-18,3,3,10,0
semis,2020-06-17,2020-06-18,1,3,10,0
ai_infrastructure,2020-06-17,2020-06-23,4,3,10,0
business_apps,2020-06-18,2020-07-13,16,3,10,0
workflow_software,2020-06-22,2020-07-13,14,3,10,0
dev_tools,2020-06-30,2020-07-13,8,3,10,0
cloud,2020-06-18,2020-07-15,18,3,10,0
ai_apps,2020-06-10,2020-07-17,26,3,10,0
china_internet,2020-06-23,2020-07-17,17,3,10,0
consumer_internet,2020-07-07,2020-07-20,9,3,10,0
biotech,2020-07-16,2020-07-21,3,3,10,0
autos,2020-07-15,2020-07-24,7,3,10,0
robotics,2020-07-13,2020-07-31,14,3,10,0
nuclear,2020-07-22,2020-08-06,11,3,10,0
uranium,2020-07-20,2020-08-10,15,3,10,0
gold,2020-07-17,2020-08-11,17,3,10,0
ai_infrastructure,2020-07-31,2020-08-13,9,3,10,0
semis,2020-08-12,2020-08-13,1,3,10,0
payments,2020-08-07,2020-08-18,7,3,10,0
aerospace,2020-08-10,2020-08-18,6,3,10,0
defense,2020-08-14,2020-08-18,2,3,10,0
fintech,2020-08-06,2020-08-20,10,3,10,0
workflow_software,2020-08-20,2020-08-24,2,3,10,0
retail,2020-08-19,2020-08-25,4,3,10,0
restaurants,2020-08-13,2020-08-26,9,3,10,0
autos,2020-08-19,2020-08-26,5,3,10,0
consumer_staples,2020-08-17,2020-08-28,9,3,10,0
ai_apps,2020-08-25,2020-09-10,11,3,10,0
business_apps,2020-08-25,2020-09-10,11,3,10,0
workflow_software,2020-08-25,2020-09-14,13,3,10,0
robotics,2020-08-17,2020-09-15,20,3,10,0
consumer,2020-09-03,2020-09-18,10,3,10,0
data_centers,2020-09-11,2020-09-21,6,3,10,0
regional_banks,2020-09-16,2020-09-21,3,3,10,0
restaurants,2020-09-03,2020-09-22,12,3,10,0
autos,2020-09-14,2020-09-22,6,3,10,0
insurance,2020-09-18,2020-09-22,2,3,10,0
dev_tools,2020-09-22,2020-09-24,2,3,10,0
workflow_software,2020-09-21,2020-09-30,7,3,10,0
cybersecurity,2020-09-21,2020-09-30,7,3,10,0
cloud,2020-09-22,2020-09-30,6,3,10,0
consumer,2020-09-24,2020-09-30,4,3,10,0
consumer_staples,2020-09-30,2020-10-05,3,3,10,0
ai_apps,2020-10-01,2020-10-07,4,3,10,0
restaurants,2020-09-23,2020-10-08,11,3,10,0
consumer,2020-10-02,2020-10-08,4,3,10,0
data_centers,2020-10-06,2020-10-09,3,3,10,0
payments,2020-10-09,2020-10-12,1,3,10,0
dev_tools,2020-09-25,2020-10-14,13,3,10,0
cybersecurity,2020-10-13,2020-10-19,4,3,10,0
ai_infrastructure,2020-09-21,2020-10-21,22,3,10,0
semis,2020-09-30,2020-10-22,16,3,10,0
retail,2020-10-12,2020-10-22,8,3,10,0
cloud,2020-10-14,2020-10-22,6,3,10,0
data_centers,2020-10-19,2020-10-22,3,3,10,0
asset_managers,2020-10-08,2020-10-28,14,3,10,0
regional_banks,2020-11-03,2020-11-04,1,3,10,0
insurance,2020-10-29,2020-11-05,5,3,10,0
retail,2020-11-06,2020-11-09,1,3,10,0
ai_apps,2020-10-21,2020-11-10,14,3,10,0
consumer_internet,2020-10-22,2020-11-10,13,3,10,0
china_internet,2020-10-27,2020-11-10,10,3,10,0
vertical_software,2020-11-09,2020-11-10,1,3,10,0
china_internet,2020-11-13,2020-11-18,3,3,10,0
travel,2020-11-09,2020-11-19,8,3,10,0
insurance,2020-11-10,2020-11-23,9,3,10,0
aerospace,2020-11-18,2020-11-24,4,3,10,0
china_internet,2020-11-20,2020-11-25,3,3,10,0
defense,2020-11-10,2020-12-02,15,3,10,0
semis,2020-12-02,2020-12-03,1,3,10,0
ai_apps,2020-11-27,2020-12-04,5,3,10,0
biotech,2020-12-09,2020-12-16,5,3,10,0
autos,2020-12-01,2020-12-17,12,3,10,0
oil_exploration,2020-11-19,2020-12-18,20,3,10,0
vertical_software,2020-11-17,2020-12-29,28,3,10,0
dev_tools,2020-12-08,2020-12-29,14,3,10,0
cybersecurity,2020-12-10,2021-01-05,16,3,10,0
uranium,2020-12-02,2021-01-08,25,3,10,0
nuclear,2020-12-07,2021-01-08,22,3,10,0
regional_banks,2021-01-06,2021-01-20,9,3,10,0
mega_banks,2021-01-06,2021-01-21,10,3,10,0
asset_managers,2021-01-07,2021-01-25,11,3,10,0
semis,2021-01-08,2021-01-27,12,3,10,0
ai_infrastructure,2021-01-20,2021-01-27,5,3,10,0
cloud,2021-02-02,2021-02-10,6,3,10,0
oil_exploration,2021-02-08,2021-02-11,3,3,10,0
consumer_internet,2021-01-25,2021-02-18,17,3,10,0
ai_apps,2021-01-27,2021-02-18,15,3,10,0
workflow_software,2021-02-12,2021-02-22,5,3,10,0
autos,2021-01-11,2021-02-23,29,3,10,0
china_internet,2020-12-30,2021-02-24,37,3,10,0
uranium,2021-02-17,2021-02-24,5,3,10,0
fintech,2021-02-08,2021-02-25,12,3,10,0
oil_exploration,2021-02-16,2021-03-18,22,3,10,0
mega_banks,2021-02-22,2021-03-22,20,3,10,0
travel,2021-02-23,2021-03-22,19,3,10,0
regional_banks,2021-02-25,2021-03-22,17,3,10,0
gold,2021-03-19,2021-03-24,3,3,10,0
semis,2021-03-22,2021-03-24,2,3,10,0
nuclear,2021-03-19,2021-03-25,4,3,10,0
uranium,2021-03-15,2021-03-26,9,3,10,0
restaurants,2021-03-23,2021-03-31,6,3,10,0
asset_managers,2021-03-24,2021-03-31,5,3,10,0
regional_banks,2021-03-30,2021-03-31,1,3,10,0
insurance,2021-03-26,2021-04-01,4,3,10,0
pharma,2021-03-29,2021-04-01,3,3,10,0
retail,2021-03-31,2021-04-07,4,3,10,0
medtech,2021-03-31,2021-04-08,5,3,10,0
consumer_staples,2021-03-23,2021-04-12,13,3,10,0
semis,2021-04-01,2021-04-14,8,3,10,0
ai_infrastructure,2021-04-01,2021-04-15,9,3,10,0
workflow_software,2021-04-13,2021-04-19,4,3,10,0
cloud,2021-04-13,2021-04-20,5,3,10,0
restaurants,2021-04-07,2021-04-21,10,3,10,0
business_apps,2021-04-12,2021-04-21,7,3,10,0
consumer,2021-03-25,2021-04-23,20,3,10,0
data_centers,2021-04-21,2021-04-26,3,3,10,0
pharma,2021-04-20,2021-04-27,5,3,10,0
cybersecurity,2021-04-16,2021-04-29,9,3,10,0
payments,2021-04-28,2021-05-04,4,3,10,0
medtech,2021-04-20,2021-05-05,11,3,10,0
consumer,2021-04-30,2021-05-10,6,3,10,0
regional_banks,2021-04-29,2021-05-20,15,3,10,0
oil_exploration,2021-05-03,2021-05-20,13,3,10,0
insurance,2021-05-05,2021-05-20,11,3,10,0
pharma,2021-05-12,2021-05-25,9,3,10,0
data_centers,2021-05-20,2021-05-27,5,3,10,0
gold,2021-05-10,2021-06-02,16,3,10,0
dev_tools,2021-05-27,2021-06-02,3,3,10,0
asset_managers,2021-04-23,2021-06-07,30,3,10,0
cybersecurity,2021-05-24,2021-06-07,9,3,10,0
mega_banks,2021-04-29,2021-06-08,27,3,10,0
autos,2021-05-27,2021-06-08,7,3,10,0
semis,2021-06-02,2021-06-08,4,3,10,0
defense,2021-06-08,2021-06-11,3,3,10,0
nuclear,2021-06-09,2021-06-14,3,3,10,0
oil_exploration,2021-06-03,2021-06-15,8,3,10,0
data_centers,2021-06-07,2021-06-17,8,3,10,0
biotech,2021-06-10,2021-06-23,9,3,10,0
oil_exploration,2021-06-25,2021-06-28,1,3,10,0
cybersecurity,2021-06-17,2021-06-30,9,3,10,0
cloud,2021-06-11,2021-07-01,14,3,10,0
workflow_software,2021-06-15,2021-07-01,12,3,10,0
dev_tools,2021-06-21,2021-07-02,9,3,10,0
asset_managers,2021-07-02,2021-07-06,1,3,10,0
ai_apps,2021-06-24,2021-07-07,8,3,10,0
ai_infrastructure,2021-06-01,2021-07-08,26,3,10,0
cybersecurity,2021-07-09,2021-07-13,2,3,10,0
consumer,2021-07-02,2021-07-16,9,3,10,0
restaurants,2021-07-13,2021-07-19,4,3,10,0
consumer_staples,2021-07-15,2021-07-28,9,3,10,0
biotech,2021-07-01,2021-07-29,19,3,10,0
payments,2021-07-15,2021-07-29,10,3,10,0
pharma,2021-07-16,2021-07-30,10,3,10,0
business_apps,2021-06-25,2021-08-02,25,3,10,0
cybersecurity,2021-07-23,2021-08-03,7,3,10,0
restaurants,2021-07-26,2021-08-05,8,3,10,0
consumer,2021-07-26,2021-08-06,9,3,10,0
medtech,2021-07-30,2021-08-06,5,3,10,0
cloud,2021-07-06,2021-08-11,26,3,10,0
semis,2021-08-05,2021-08-12,5,3,10,0
mega_banks,2021-08-11,2021-08-19,6,3,10,0
consumer_staples,2021-08-19,2021-08-24,3,3,10,0
insurance,2021-08-10,2021-08-25,11,3,10,0
pharma,2021-08-16,2021-08-27,9,3,10,0
business_apps,2021-08-24,2021-09-02,7,3,10,0
workflow_software,2021-08-30,2021-09-02,3,3,10,0
asset_managers,2021-08-05,2021-09-03,21,3,10,0
data_centers,2021-08-26,2021-09-10,10,3,10,0
cybersecurity,2021-08-25,2021-09-13,12,3,10,0
uranium,2021-08-31,2021-09-24,17,3,10,0
nuclear,2021-09-02,2021-09-24,15,3,10,0
cloud,2021-09-03,2021-09-27,15,3,10,0
dev_tools,2021-08-03,2021-09-28,39,3,10,0
ai_apps,2021-09-24,2021-09-30,4,3,10,0
autos,2021-09-20,2021-10-11,15,3,10,0
regional_banks,2021-10-01,2021-10-13,8,3,10,0
travel,2021-09-21,2021-10-18,19,3,10,0
gold,2021-10-13,2021-10-18,3,3,10,0
payments,2021-10-18,2021-10-21,3,3,10,0
china_internet,2021-10-20,2021-10-22,2,3,10,0
gold,2021-10-25,2021-10-26,1,3,10,0
cybersecurity,2021-10-13,2021-10-27,10,3,10,0
uranium,2021-10-19,2021-10-27,6,3,10,0
oil_exploration,2021-09-27,2021-10-29,24,3,10,0
cloud,2021-10-27,2021-11-01,3,3,10,0
asset_managers,2021-10-26,2021-11-05,8,3,10,0
uranium,2021-11-09,2021-11-17,6,3,10,0
dev_tools,2021-10-22,2021-11-23,22,3,10,0
autos,2021-11-03,2021-12-08,24,3,10,0
retail,2021-11-22,2021-12-08,11,3,10,0
ai_infrastructure,2021-10-27,2021-12-13,32,3,10,0
semis,2021-11-04,2021-12-17,30,3,10,0
biotech,2021-12-17,2021-12-27,5,3,10,0
semis,2021-12-27,2021-12-30,3,3,10,0
insurance,2021-12-15,2021-12-31,11,3,10,0
cybersecurity,2021-12-21,2022-01-03,8,3,10,0
gold,2021-12-31,2022-01-03,1,3,10,0
data_centers,2021-12-01,2022-01-04,23,3,10,0
pharma,2021-12-09,2022-01-04,17,3,10,0
restaurants,2021-12-10,2022-01-04,16,3,10,0
consumer,2021-12-30,2022-01-04,3,3,10,0
semis,2022-01-03,2022-01-05,2,3,10,0
consumer_staples,2021-11-22,2022-01-11,34,3,10,0
mega_banks,2022-01-04,2022-01-24,13,3,10,0
regional_banks,2022-01-03,2022-01-31,19,3,10,0
defense,2022-01-04,2022-01-31,18,3,10,0
gold,2022-01-26,2022-02-02,5,3,10,0
payments,2022-02-01,2022-02-03,2,3,10,0
cybersecurity,2022-02-09,2022-02-17,6,3,10,0
mega_banks,2022-01-27,2022-02-18,16,3,10,0
dev_tools,2022-02-10,2022-02-18,6,3,10,0
insurance,2022-01-05,2022-02-24,34,3,10,0
travel,2022-01-31,2022-02-25,18,3,10,0
cybersecurity,2022-02-28,2022-03-11,9,3,10,0
