theme,start,end,days,avg_rank,max_rank,total_return
solar,2018-02-16,2018-04-06,33,2.9705882352941178,13.0,0.2701364320793025
workflow_software,2018-02-16,2018-03-16,19,2.2,16.0,0.11749947284267015
consumer_internet_marketplaces,2018-02-21,2018-02-28,5,8.0,13.0,0.008408514424134594
networking,2018-02-26,2018-03-08,8,9.333333333333334,13.0,0.06841294988243884
storage,2018-02-26,2018-03-15,13,9.571428571428571,27.0,0.06612747322647383
memory_storage,2018-03-01,2018-03-23,16,7.705882352941177,17.0,0.02378743089281765
vertical_software,2018-03-01,2018-03-16,11,7.916666666666667,25.0,0.07364362750401265
dev_tools,2018-03-05,2018-03-28,17,6.388888888888889,13.0,0.003395350099424821
memory,2018-03-06,2018-03-23,13,7.357142857142857,28.0,0.021778311482860246
cloud,2018-03-08,2018-04-03,17,4.777777777777778,21.0,-0.0045789660282619105
creative_software,2018-03-09,2018-03-14,3,11.5,14.0,-0.004525508072390383
fintech,2018-03-15,2018-03-22,5,7.0,16.0,-0.028678699705317556
renewables_storage,2018-03-19,2018-04-03,10,3.0,13.0,-0.027289021613923548
payments,2018-03-20,2018-03-22,2,17.0,34.0,-0.024111802066927757
utilities_yield,2018-03-22,2018-04-11,13,9.071428571428571,33.0,0.02285209237413377
energy,2018-03-23,2018-03-28,3,12.5,21.0,-0.01950739401520074
gold,2018-03-23,2018-04-09,10,4.636363636363637,13.0,0.03247116984623699
gold_silver_miners,2018-03-23,2018-03-27,2,10.666666666666666,14.0,0.021758707693153356
oil_exploration,2018-03-23,2018-04-05,8,9.555555555555555,17.0,0.01646155304628194
silver,2018-03-23,2018-04-04,7,9.0,22.0,-0.0003297791342011802
medtech_devices,2018-03-28,2018-04-05,5,8.5,16.0,0.026397409586295995
real_estate_reits,2018-03-28,2018-04-02,2,12.0,18.0,0.0020419065805330483
medtech,2018-03-29,2018-04-02,1,13.5,17.0,-0.006199438970349358
managed_care_insurance,2018-04-02,2018-04-11,7,5.875,14.0,0.014042202274743065
managed_care,2018-04-04,2018-04-11,5,10.0,20.0,-0.0028804731687631646
apparel_beauty_lifestyle,2018-04-05,2018-04-16,7,7.25,18.0,0.013181123626366587
restaurants,2018-04-06,2018-04-12,4,8.8,19.0,-0.0040081393113426955
restaurants_food,2018-04-06,2018-04-12,4,8.0,25.0,-0.010699657259265138
medtech_devices,2018-04-10,2018-04-24,10,6.636363636363637,13.0,0.05173668764162387
oil_exploration,2018-04-11,2018-05-24,31,3.59375,38.0,0.122190363847414
oil_services,2018-04-11,2018-05-03,16,5.705882352941177,16.0,0.07645556900713313
drones_autonomy,2018-04-12,2018-04-25,9,6.9,24.0,-0.0012491091592767845
energy,2018-04-13,2018-05-03,14,7.533333333333333,18.0,0.03232571035313314
diagnostics_tools,2018-04-17,2018-04-18,1,11.5,14.0,0.025460358494301172
silver,2018-04-19,2018-04-23,2,8.0,20.0,-0.028428013605150793
aerospace,2018-04-20,2018-04-25,3,10.5,13.0,-0.02319599197656519
oil_integrated,2018-04-23,2018-05-07,10,6.545454545454546,26.0,0.008187856767348123
medtech_devices,2018-04-25,2018-05-08,9,8.5,22.0,0.023884373111760393
consumer,2018-04-26,2018-05-09,9,4.0,17.0,0.05519966860625014
restaurants,2018-04-26,2018-05-07,7,7.125,14.0,0.05437916972215273
restaurants_food,2018-04-27,2018-05-10,9,6.1,28.0,0.03953960219527142
nuclear,2018-05-02,2018-05-03,1,17.5,26.0,-0.000637945832871023
uranium,2018-05-02,2018-05-03,1,19.5,29.0,0.006572053716149107
business_apps,2018-05-04,2018-05-17,9,6.5,20.0,0.041066167759298056
data_centers,2018-05-04,2018-05-09,3,8.75,13.0,0.0915576840352399
fintech,2018-05-07,2018-05-17,8,7.333333333333333,18.0,0.045214944694314196
workflow_software,2018-05-07,2018-05-14,5,10.833333333333334,31.0,0.03237460193456276
dev_tools,2018-05-08,2018-05-15,5,7.5,16.0,0.019708676584481388
fintech_payments,2018-05-09,2018-05-10,1,13.0,16.0,0.04091016230312028
drones_autonomy,2018-05-11,2018-05-23,8,7.222222222222222,14.0,0.00720126083493744
energy,2018-05-14,2018-05-23,7,7.25,16.0,0.01119186326524968
lithium_battery_materials,2018-05-15,2018-05-22,5,5.0,15.0,0.0349128959412468
oil_gas,2018-05-15,2018-05-23,6,6.142857142857143,15.0,0.007728094847709643
oil_services,2018-05-17,2018-05-23,4,7.2,27.0,-0.007096075784789324
biotech_innovation,2018-05-18,2018-05-21,1,12.5,15.0,-0.0025183993644228853
rare_earth_critical_minerals,2018-05-18,2018-05-24,4,15.8,49.0,-0.08460574670184595
industrial_automation,2018-05-21,2018-05-23,2,13.666666666666666,22.0,-0.0054960476405386816
creative_software,2018-05-23,2018-05-25,2,9.333333333333334,20.0,0.00150869446086066
medtech_devices,2018-05-23,2018-05-30,4,11.0,16.0,0.022826810434138256
business_apps,2018-05-24,2018-05-25,1,14.0,19.0,0.0001163843126574804
china_internet,2018-05-25,2018-06-21,18,7.473684210526316,25.0,0.09613607584455397
semis,2018-05-25,2018-06-08,9,10.3,39.0,0.02235781820852445
biotech,2018-05-30,2018-06-01,2,6.666666666666667,15.0,0.020091064013833204
workflow_software,2018-05-30,2018-06-07,6,9.285714285714286,17.0,0.036697600736181224
ai_apps_agents,2018-06-01,2018-06-06,3,8.75,15.0,0.03887015282276729
semicap_equipment,2018-06-01,2018-06-04,1,15.5,21.0,0.03122577964104245
business_apps,2018-06-04,2018-06-07,3,6.25,16.0,0.016371503076215266
cloud,2018-06-04,2018-06-25,15,3.875,22.0,0.15860103105398893
ai_apps,2018-06-05,2018-06-20,11,5.833333333333333,25.0,0.03896108017862221
autos,2018-06-06,2018-06-19,9,8.7,21.0,0.014101174745630107
apparel_beauty_lifestyle,2018-06-07,2018-06-13,4,11.2,24.0,0.007966789350039916
diagnostics_tools,2018-06-08,2018-06-11,1,11.0,13.0,0.012542009682536603
digital_ads_media,2018-06-13,2018-07-12,20,3.9047619047619047,13.0,0.10791001251890786
healthcare,2018-06-13,2018-06-27,10,7.636363636363637,16.0,-0.005291913258896552
streaming_entertainment,2018-06-13,2018-07-12,20,5.238095238095238,15.0,0.08310542804404131
creative_software,2018-06-18,2018-06-21,3,10.75,14.0,0.007209802900870477
consumer_internet_marketplaces,2018-06-20,2018-06-21,1,11.5,16.0,-0.03347220160105635
consumer_staples,2018-06-25,2018-07-06,8,8.444444444444445,17.0,0.001955482663507535
real_estate_reits,2018-06-25,2018-07-11,11,4.083333333333333,13.0,0.03128885054876074
datacenter_reits_towers,2018-06-26,2018-07-11,10,4.636363636363637,14.0,0.02710594325682747
natural_gas,2018-06-26,2018-07-05,6,10.285714285714286,28.0,0.01606793590866018
oil_exploration,2018-06-27,2018-07-12,10,8.636363636363637,39.0,0.03684271403588624
gold,2018-07-03,2018-07-06,2,14.333333333333334,27.0,0.022361964412206614
pharma_largecap,2018-07-03,2018-07-18,10,6.2727272727272725,14.0,0.06070996470895351
pharma,2018-07-05,2018-07-18,9,9.2,21.0,0.04210820822401584
biotech,2018-07-06,2018-07-18,8,3.111111111111111,13.0,0.053337577663584934
solar,2018-07-09,2018-07-11,2,12.0,15.0,0.001000897178899507
obesity_glp1_health,2018-07-10,2018-07-20,8,5.888888888888889,14.0,0.021726565756450933
payments,2018-07-11,2018-07-17,4,10.4,15.0,0.02320574391645236
dev_tools,2018-07-12,2018-07-16,2,12.333333333333334,20.0,0.027609144453978773
healthcare,2018-07-12,2018-07-24,8,5.111111111111111,22.0,0.00037271125096483004
managed_care,2018-07-13,2018-07-17,2,10.333333333333334,18.0,-0.008547972907250512
managed_care_insurance,2018-07-13,2018-07-24,7,5.75,14.0,-0.006078306874053752
defense,2018-07-16,2018-07-30,10,4.7272727272727275,19.0,0.016399581072065184
defense_aerospace,2018-07-16,2018-07-25,7,8.375,15.0,0.01686951867372355
ai_apps_agents,2018-07-17,2018-07-26,7,6.25,25.0,-0.0010823273857187843
diagnostics_tools,2018-07-19,2018-07-30,7,9.125,15.0,-0.0024990428250554197
drones_autonomy,2018-07-19,2018-07-27,6,9.142857142857142,25.0,-0.01654132413775633
fintech,2018-07-20,2018-07-26,4,8.0,19.0,0.010572252015818462
medtech,2018-07-23,2018-07-27,4,12.0,24.0,-0.005854084038936613
mega_banks,2018-07-27,2018-07-31,2,9.0,17.0,-0.0058519438422993675
datacenter_infra,2018-07-30,2018-08-02,3,8.25,13.0,0.02659285659900812
pharma,2018-07-30,2018-08-21,16,6.294117647058823,18.0,0.036055300492953135
pharma_largecap,2018-07-30,2018-08-08,7,6.0,17.0,0.02163175948934093
aerospace,2018-07-31,2018-08-01,1,12.0,16.0,0.020998565639871458
industrial_automation,2018-07-31,2018-08-01,1,16.5,24.0,0.003157446730269964
healthcare,2018-08-01,2018-08-30,21,3.9545454545454546,15.0,0.16029571436286472
managed_care,2018-08-01,2018-08-28,19,4.8,13.0,0.11947202926572476
managed_care_insurance,2018-08-01,2018-08-27,18,3.4210526315789473,13.0,0.10874486532353056
advanced_packaging,2018-08-02,2018-08-15,9,8.5,31.0,0.009843598159700262
robotics,2018-08-07,2018-08-09,2,10.0,15.0,0.02421359095090536
dev_tools,2018-08-10,2018-09-21,29,4.133333333333334,26.0,0.14261492711655732
retail_consumer,2018-08-14,2018-09-14,22,5.565217391304348,16.0,0.17327273040437596
consumer,2018-08-15,2018-08-17,2,10.666666666666666,13.0,0.017357597113790035
consumer_staples,2018-08-16,2018-08-21,3,6.75,14.0,0.024055053077676414
apparel_beauty_lifestyle,2018-08-20,2018-08-22,2,14.0,21.0,0.017859323273277328
business_apps,2018-08-21,2018-09-07,12,6.461538461538462,15.0,0.04781570435760929
insurance,2018-08-21,2018-08-22,1,14.5,22.0,-0.005718612114269828
workflow_software,2018-08-23,2018-09-10,11,3.0,13.0,0.03589144596087945
vertical_software,2018-08-24,2018-09-10,10,5.181818181818182,15.0,0.05933054135211635
cloud,2018-08-27,2018-08-31,4,10.6,15.0,0.004311238948121243
diagnostics_tools,2018-08-28,2018-09-14,12,7.615384615384615,15.0,0.0475564826061472
ai_infrastructure,2018-08-29,2018-09-07,6,7.428571428571429,14.0,0.035799562595080436
fintech,2018-08-31,2018-09-17,10,8.272727272727273,14.0,0.0006278634291627672
payments,2018-09-04,2018-09-18,10,8.363636363636363,16.0,0.006951341268888855
drones_autonomy,2018-09-06,2018-09-20,10,8.181818181818182,56.0,0.03829129903438422
healthcare,2018-09-06,2018-09-10,2,9.0,20.0,-0.0017676594266051726
cloud,2018-09-07,2018-09-13,4,10.0,22.0,0.02552365739409579
restaurants,2018-09-07,2018-09-11,2,10.333333333333334,13.0,0.005750310411148707
transport_logistics,2018-09-10,2018-09-13,3,11.0,18.0,0.017782161862618828
copper,2018-09-20,2018-09-26,4,11.8,25.0,0.00910924768873378
industrial_automation,2018-09-20,2018-09-24,2,9.333333333333334,20.0,-0.0016716441085764533
medtech,2018-09-24,2018-10-03,7,3.5,17.0,-0.007108750253784324
oil_exploration,2018-09-24,2018-10-11,13,5.5,17.0,-0.03413991461232846
oil_integrated,2018-09-24,2018-10-08,10,4.818181818181818,18.0,0.013964084077561445
medtech_devices,2018-09-25,2018-10-01,4,5.4,15.0,-0.0037253872155799117
quantum_computing,2018-09-26,2018-09-27,1,9.5,13.0,-0.04274890091372474
defense,2018-09-27,2018-10-01,2,15.0,24.0,0.012010268260984391
healthcare,2018-09-27,2018-10-04,5,8.5,19.0,-0.0031668336981871548
managed_care_insurance,2018-09-28,2018-10-02,2,11.333333333333334,15.0,0.01092200513153263
oil_gas,2018-10-01,2018-10-09,6,8.142857142857142,13.0,0.013004639827476128
nuclear_uranium,2018-10-03,2018-10-12,7,6.0,19.0,-0.03813327919534937
oil_services,2018-10-03,2018-10-09,4,10.2,14.0,0.010849665736315073
aerospace,2018-10-05,2018-10-12,5,7.333333333333333,26.0,-0.06538305161208224
agriculture_food_inputs,2018-10-05,2018-10-10,3,8.5,14.0,-0.03518100141461189
natural_gas,2018-10-08,2018-10-17,7,8.25,15.0,-0.0032803154709957205
utilities_yield,2018-10-09,2018-10-23,10,8.363636363636363,17.0,-0.03333758125263109
copper_metals,2018-10-11,2018-10-16,3,16.0,41.0,0.02416917158675247
gold,2018-10-11,2018-10-25,10,7.0,42.0,-0.0067582791888753935
gold_silver_miners,2018-10-11,2018-10-17,4,8.6,14.0,0.06325912065979877
consumer_staples,2018-10-19,2018-11-07,13,2.642857142857143,21.0,0.07074015444818937
fintech_payments,2018-10-22,2018-10-23,1,11.5,20.0,-0.002426154708046635
creative_software,2018-10-23,2018-10-24,1,13.0,16.0,-0.026535835921688067
datacenter_reits_towers,2018-10-23,2018-11-02,8,4.0,13.0,0.0034400599865305193
real_estate_reits,2018-10-23,2018-11-07,11,7.5,42.0,0.05795386753751797
utilities_yield,2018-10-24,2018-10-30,4,11.0,18.0,0.0012194718663252058
autos,2018-10-26,2018-10-30,2,9.666666666666666,13.0,0.04417029683354201
retail,2018-10-26,2018-11-08,9,6.4,20.0,0.05603311592666049
apparel_beauty_lifestyle,2018-10-29,2018-11-13,11,6.583333333333333,15.0,0.09153392340222655
agriculture_food_inputs,2018-10-30,2018-11-02,3,14.25,29.0,0.048050689488707166
cloud,2018-10-30,2018-11-12,9,5.4,19.0,0.07169515884945654
travel,2018-10-31,2018-11-06,4,10.4,22.0,0.030523895317044136
electronics_components,2018-11-02,2018-11-05,1,11.0,15.0,-0.005792782220153003
solar,2018-11-07,2018-11-09,2,8.333333333333334,18.0,0.0019869390383973062
real_estate_reits,2018-11-09,2018-11-27,11,4.5,18.0,0.002431926469392165
restaurants_food,2018-11-09,2018-11-16,5,6.833333333333333,13.0,-0.017342494551364385
agriculture_food_inputs,2018-11-12,2018-11-13,1,10.5,14.0,-0.016342286950345453
consumer_staples,2018-11-12,2018-11-21,7,9.375,40.0,-0.05903269464372829
airlines_travel,2018-11-13,2018-11-19,4,10.4,14.0,-0.00018062656107531438
datacenter_reits_towers,2018-11-13,2018-11-21,6,6.0,13.0,-0.014326619268640317
apparel_beauty_lifestyle,2018-11-14,2018-11-15,1,15.0,20.0,-0.010306161647843592
consumer,2018-11-14,2018-11-26,7,11.5,43.0,-0.014284893061585313
regional_banks,2018-11-15,2018-11-23,5,9.5,20.0,-0.012663042451623086
autos,2018-11-19,2018-11-29,7,5.875,25.0,0.006020108802417434
obesity_glp1_health,2018-11-19,2018-12-04,10,4.818181818181818,26.0,0.029455088971654053
pharma_largecap,2018-11-19,2018-11-26,4,12.4,24.0,-0.007445640963631206
china_internet,2018-11-21,2018-11-26,2,7.666666666666667,13.0,0.030928690901014022
airlines_travel,2018-11-23,2018-12-04,7,7.0,15.0,0.012005238920074213
diagnostics_tools,2018-11-23,2018-12-10,10,4.7272727272727275,15.0,0.04501408009641805
healthcare,2018-11-29,2018-12-06,4,12.8,31.0,-0.03549491580767483
managed_care,2018-11-29,2018-12-06,4,8.8,20.0,-0.02152240420127738
managed_care_insurance,2018-11-29,2018-12-06,4,12.4,23.0,-0.01742579606672856
pharma,2018-11-30,2018-12-04,2,13.333333333333334,24.0,-0.00467708387270882
workflow_software,2018-11-30,2019-01-24,35,4.805555555555555,17.0,0.11619162198154487
cloud,2018-12-06,2018-12-20,10,4.636363636363637,26.0,-0.04394473137730548
data_centers,2018-12-06,2018-12-20,10,9.0,24.0,-0.06177453288941093
real_estate_reits,2018-12-06,2018-12-12,4,9.8,33.0,-0.00954446744521853
utilities_yield,2018-12-10,2018-12-12,2,16.0,26.0,0.0015406459625748603
datacenter_reits_towers,2018-12-11,2018-12-12,1,12.0,18.0,-0.003996192829292311
obesity_glp1_health,2018-12-13,2018-12-18,3,13.5,23.0,-0.04201194237672634
gold,2018-12-17,2019-01-07,13,4.214285714285714,25.0,0.019480979417080713
gold_silver_miners,2018-12-17,2019-01-08,14,4.066666666666666,22.0,0.13395127181634647
silver,2018-12-17,2019-01-09,15,5.4375,24.0,0.11467144754098313
semis,2018-12-18,2018-12-24,4,10.2,16.0,-0.07795852273458981
pharma_largecap,2018-12-26,2019-01-07,7,9.25,20.0,0.08223780492629085
semis,2018-12-27,2019-01-03,4,13.0,36.0,-0.027175925602358486
retail,2018-12-28,2019-01-14,10,7.454545454545454,20.0,0.06438458438383243
dev_tools,2018-12-31,2019-01-04,3,12.25,28.0,-8.292795052211588e-06
ai_apps,2019-01-04,2019-01-10,4,10.4,29.0,0.09507041869242006
biotech,2019-01-04,2019-01-09,3,7.75,13.0,0.11386296499091109
digital_ads_media,2019-01-07,2019-01-22,10,7.545454545454546,20.0,0.08051738825688215
homebuilders_housing,2019-01-07,2019-01-08,1,13.0,16.0,0.03418363653984979
homebuilders_housing,2019-01-09,2019-01-15,4,6.4,15.0,0.000617233300218567
autos,2019-01-11,2019-01-16,3,7.0,19.0,0.0020559434325500003
asset_managers,2019-01-16,2019-01-24,5,9.0,27.0,0.034938648423374685
banks_brokers_exchanges,2019-01-16,2019-01-17,1,12.0,18.0,0.028595761366284833
solar,2019-01-17,2019-02-20,22,5.3478260869565215,31.0,0.15152568680607947
mega_banks,2019-01-18,2019-01-31,8,12.222222222222221,69.0,0.007284299577650755
regional_banks,2019-01-18,2019-01-30,7,10.0,43.0,0.010933439517156307
banks_brokers_exchanges,2019-01-22,2019-01-29,5,6.0,13.0,-0.005855288738514708
memory,2019-01-24,2019-02-04,7,7.25,16.0,0.16924631931665335
semis,2019-01-24,2019-01-25,1,12.0,17.0,0.09088391164537168
memory_storage,2019-01-25,2019-01-29,2,10.333333333333334,19.0,0.017139570208369648
semicap_equipment,2019-01-28,2019-01-29,1,10.0,14.0,0.0052261758041156625
storage,2019-01-28,2019-01-29,1,12.0,16.0,-0.014303566708204096
defense,2019-01-29,2019-02-01,3,6.5,14.0,0.04790136195117767
defense_aerospace,2019-01-29,2019-02-12,10,8.363636363636363,13.0,0.09307733572770549
airlines_travel,2019-01-30,2019-01-31,1,12.0,18.0,0.019945781225194636
real_estate_reits,2019-01-31,2019-02-01,1,16.0,23.0,0.0069157971482665115
workflow_software,2019-01-31,2019-02-15,11,3.1666666666666665,13.0,0.1202578996070558
aerospace,2019-02-01,2019-02-14,9,7.1,22.0,0.03419939582377296
cybersecurity,2019-02-01,2019-02-06,3,7.75,15.0,0.030053984460140848
semicap_equipment,2019-02-01,2019-02-08,5,6.833333333333333,15.0,0.03688156849286317
vertical_software,2019-02-01,2019-02-27,17,5.833333333333333,13.0,0.11243797820220425
ai_apps,2019-02-04,2019-02-28,17,3.0555555555555554,19.0,0.4182345017569138
defense,2019-02-04,2019-02-06,2,13.0,17.0,0.03335060243971588
business_apps,2019-02-05,2019-02-06,1,10.0,14.0,0.010411010381494723
memory,2019-02-06,2019-02-07,1,12.5,17.0,0.0015367951205405017
business_apps,2019-02-08,2019-02-20,7,9.0,32.0,0.04428927890166823
digital_ads_media,2019-02-08,2019-02-11,1,13.5,18.0,0.008794841142242271
cloud,2019-02-14,2019-02-20,3,9.5,20.0,0.010544105792739789
ai_infrastructure,2019-02-15,2019-02-20,2,11.333333333333334,13.0,0.05727405472306124
digital_ads_media,2019-02-22,2019-03-01,5,6.5,13.0,0.09147234289710648
networking,2019-02-22,2019-03-05,7,6.0,16.0,0.012349038835054227
networking_optical,2019-02-22,2019-02-25,1,11.5,15.0,0.032988076438349445
memory,2019-02-25,2019-02-28,3,9.75,18.0,-0.004505915766619406
memory_storage,2019-02-26,2019-03-05,5,10.166666666666666,29.0,-0.025643193099111117
storage,2019-02-26,2019-02-27,1,11.0,14.0,-0.010196277249124308
diagnostics_tools,2019-02-27,2019-03-27,20,7.142857142857143,47.0,0.04891670100157408
consumer_internet_marketplaces,2019-02-28,2019-03-14,10,5.090909090909091,18.0,0.02540296028629374
fintech_payments,2019-02-28,2019-03-13,9,8.7,14.0,0.011457789969007592
china_internet,2019-03-04,2019-03-13,7,9.5,43.0,-0.021908216022546223
solar,2019-03-04,2019-03-07,3,12.75,35.0,-0.06593634575038476
medtech_devices,2019-03-05,2019-03-12,5,10.0,13.0,0.02249707664560363
cloud,2019-03-06,2019-04-03,20,2.5714285714285716,13.0,0.2304401865858856
oil_integrated,2019-03-06,2019-03-21,11,8.833333333333334,26.0,0.02328503002797211
travel,2019-03-06,2019-03-07,1,12.5,17.0,-0.017852504374253453
utilities_yield,2019-03-07,2019-03-08,1,11.5,13.0,-0.001620052281624318
dev_tools,2019-03-11,2019-04-04,18,3.6315789473684212,34.0,0.14684158359161148
asset_managers_alts,2019-03-15,2019-03-19,2,11.333333333333334,19.0,0.012753145634920138
mega_banks,2019-03-18,2019-03-19,1,11.5,16.0,0.008154790887547447
ai_infrastructure,2019-03-19,2019-04-17,21,6.590909090909091,26.0,0.12212513463063113
fintech_payments,2019-03-21,2019-03-25,2,7.666666666666667,14.0,0.00019443102668703638
semis,2019-03-21,2019-03-25,2,19.333333333333332,38.0,-0.005401857894046014
gold,2019-03-25,2019-03-26,1,13.5,18.0,0.008334403664420398
copper,2019-03-26,2019-04-18,17,4.222222222222222,24.0,0.08276486432625174
oil_exploration,2019-03-26,2019-03-27,1,14.0,20.0,0.013018828574269836
fintech_payments,2019-03-27,2019-04-04,6,14.428571428571429,46.0,0.001511789095114846
restaurants_food,2019-03-27,2019-04-02,4,10.8,15.0,0.01498114030462383
consumer,2019-03-28,2019-04-02,3,10.0,19.0,0.008748642679079932
restaurants,2019-03-28,2019-04-02,3,9.5,18.0,0.008141461724510135
memory_storage,2019-04-03,2019-04-04,1,12.0,17.0,0.014038647759630596
storage,2019-04-03,2019-04-04,1,18.0,28.0,0.006783506007099538
consumer_internet,2019-04-04,2019-04-15,7,6.625,20.0,0.007525986930188244
electronics_components,2019-04-04,2019-04-05,1,11.0,14.0,0.014631952133595583
industrial_automation,2019-04-04,2019-04-09,3,8.25,13.0,-0.00718760889969261
rare_earth_critical_minerals,2019-04-05,2019-04-11,4,13.6,32.0,-0.007908852382346954
ai_apps,2019-04-08,2019-04-11,3,6.5,19.0,0.0050675223960423565
solar,2019-04-08,2019-04-22,9,8.5,14.0,0.03380438224636517
construction_infrastructure,2019-04-11,2019-04-12,1,11.5,14.0,0.019834129231987463
datacenter_infra,2019-04-11,2019-04-25,9,7.8,15.0,0.016711013787283457
travel,2019-04-12,2019-04-23,6,6.571428571428571,14.0,0.03262645458198943
homebuilders_housing,2019-04-15,2019-04-22,4,7.4,13.0,-0.0025093208925472954
networking,2019-04-15,2019-04-30,10,3.3636363636363638,15.0,0.07279572107725585
asset_managers,2019-04-16,2019-05-02,11,6.333333333333333,16.0,0.04419495570955578
banks_brokers_exchanges,2019-04-17,2019-04-18,1,12.0,14.0,-0.00023800664096551571
asset_managers_alts,2019-04-22,2019-05-06,10,4.454545454545454,13.0,0.017492681766290374
defense,2019-04-23,2019-06-11,34,4.514285714285714,42.0,0.10647503591668062
solar,2019-04-23,2019-05-21,20,3.5714285714285716,15.0,0.2113200980318919
semis,2019-04-24,2019-05-03,7,5.75,14.0,0.008914016455381146
ai_apps_agents,2019-04-25,2019-05-09,10,7.636363636363637,30.0,0.00923361896055197
digital_ads_media,2019-04-26,2019-04-30,2,14.333333333333334,25.0,0.023972692866544243
workflow_software,2019-04-29,2019-06-03,24,6.72,54.0,-0.018600797667070457
regional_banks,2019-05-02,2019-05-07,3,12.0,16.0,-0.011138241861201159
medtech_devices,2019-05-06,2019-05-08,2,10.333333333333334,13.0,-0.0035716079778014276
semicap_equipment,2019-05-07,2019-05-08,1,18.0,28.0,-0.01244011005905643
space_satellites,2019-05-08,2019-05-13,3,11.5,21.0,-0.05021391859960045
defense_aerospace,2019-05-09,2019-05-15,4,8.4,14.0,0.005121834641812706
medtech_devices,2019-05-09,2019-05-10,1,13.0,16.0,0.007578705569309285
asset_managers_alts,2019-05-10,2019-05-13,1,13.5,20.0,-0.016236981987929888
insurance,2019-05-10,2019-06-07,19,4.3,16.0,0.06337076030135891
drones_autonomy,2019-05-14,2019-05-22,6,7.714285714285714,15.0,0.011354657682459024
payments,2019-05-15,2019-06-03,12,9.307692307692308,31.0,-0.017443252772007867
real_estate_reits,2019-05-15,2019-05-20,3,11.75,15.0,-0.006528652606719532
business_apps,2019-05-16,2019-05-20,2,12.666666666666666,17.0,-0.00448208837864561
datacenter_reits_towers,2019-05-17,2019-06-07,14,5.533333333333333,20.0,0.039236107848524604
pharma,2019-05-23,2019-05-28,2,11.666666666666666,17.0,-0.019720072955062506
real_estate_reits,2019-05-23,2019-05-29,3,8.5,13.0,-0.018105742125728574
business_apps,2019-05-28,2019-06-03,4,12.8,34.0,-0.040966449318843856
renewables_storage,2019-05-29,2019-05-31,2,13.333333333333334,23.0,-0.027976752439599073
gold,2019-05-31,2019-06-14,10,5.363636363636363,15.0,0.07016978831645404
