theme,start,end,days,avg_rank,max_rank,total_return
defense,2018-02-13,2018-02-14,1,5.5,9.0,0.0270841400024604
dev_tools,2018-02-14,2018-02-15,1,9.5,18.0,0.04362989615809654
mega_banks,2018-02-14,2018-02-15,1,6.0,9.0,0.032400406992194375
payments,2018-02-15,2018-02-21,3,8.5,23.0,0.013772540683052226
semis,2018-02-15,2018-02-16,1,7.0,12.0,0.010218666389841369
fintech,2018-02-16,2018-02-21,2,10.0,21.0,-0.0034197971315592657
workflow_software,2018-02-16,2018-02-26,5,6.166666666666667,22.0,0.03989317795723868
business_apps,2018-02-20,2018-02-21,1,8.0,13.0,0.005577215793876267
dev_tools,2018-02-20,2018-02-22,2,11.666666666666666,29.0,-0.004763403728922366
china_internet,2018-02-21,2018-02-23,2,7.0,12.0,0.0230258054290724
restaurants,2018-02-21,2018-02-22,1,9.0,15.0,0.003346992308278285
ai_apps,2018-02-22,2018-02-23,1,6.0,11.0,0.013746265858102014
business_apps,2018-02-22,2018-02-27,3,6.5,12.0,0.020094220080006275
robotics,2018-02-22,2018-02-27,3,5.5,9.0,0.028144088335379402
cybersecurity,2018-02-23,2018-03-06,7,4.875,16.0,0.053266234241629684
travel,2018-02-23,2018-02-26,1,14.5,26.0,0.011807641405252145
autos,2018-02-26,2018-03-01,3,9.0,25.0,-0.025798063234738433
semis,2018-02-26,2018-03-05,5,6.333333333333333,20.0,0.022775640570838807
biotech,2018-02-27,2018-03-05,4,5.4,10.0,0.0069452811822416916
ai_apps,2018-02-28,2018-03-05,3,6.5,15.0,0.057856906397807384
payments,2018-02-28,2018-03-01,1,10.5,18.0,-0.020979033607848585
dev_tools,2018-03-01,2018-03-02,1,5.0,9.0,0.04986252527152546
business_apps,2018-03-02,2018-03-12,6,5.0,13.0,0.0857450734127101
workflow_software,2018-03-02,2018-03-08,4,6.2,17.0,0.08273005001950651
cloud,2018-03-05,2018-03-06,1,6.0,9.0,0.01710558771347448
dev_tools,2018-03-05,2018-03-06,1,6.5,12.0,0.006242898038222533
consumer_internet,2018-03-06,2018-03-08,2,6.666666666666667,11.0,0.018922870530305502
travel,2018-03-06,2018-03-07,1,9.0,16.0,0.019708552498477916
dev_tools,2018-03-07,2018-03-09,2,8.666666666666666,23.0,0.04606814008829985
biotech,2018-03-08,2018-03-15,5,6.666666666666667,31.0,0.016961287590950613
cybersecurity,2018-03-08,2018-03-09,1,9.5,16.0,0.03102071315237498
vertical_software,2018-03-09,2018-03-12,1,9.0,15.0,0.011021945327694294
china_internet,2018-03-12,2018-03-13,1,14.0,25.0,-0.012687446438941485
semis,2018-03-12,2018-03-16,4,9.0,25.0,-0.005256320384839364
medtech,2018-03-13,2018-03-19,4,8.2,25.0,-0.025582265380204472
pharma,2018-03-13,2018-03-14,1,9.0,15.0,-0.004537188206973242
cloud,2018-03-14,2018-03-15,1,9.0,15.0,0.00802003465309764
data_centers,2018-03-14,2018-03-15,1,5.0,9.0,0.0023630580321405414
china_internet,2018-03-15,2018-03-16,1,6.0,10.0,0.022261277242600075
fintech,2018-03-15,2018-03-16,1,5.0,9.0,0.0039254930163499235
payments,2018-03-15,2018-03-21,4,8.0,22.0,0.004216088315425193
consumer_staples,2018-03-16,2018-03-20,2,9.333333333333334,20.0,-0.003634798889984747
oil_exploration,2018-03-16,2018-03-19,1,9.0,15.0,-0.0034469288995528924
restaurants,2018-03-16,2018-03-19,1,7.0,12.0,-0.0037799611132464106
aerospace,2018-03-19,2018-03-20,1,6.0,9.0,0.003283296473493902
fintech,2018-03-19,2018-03-21,2,8.666666666666666,23.0,-0.0019297227006098705
insurance,2018-03-19,2018-03-21,2,4.666666666666667,9.0,0.002290288896843684
oil_exploration,2018-03-20,2018-03-28,6,4.428571428571429,14.0,0.03557799091761926
nuclear,2018-03-21,2018-03-26,3,9.75,25.0,0.0016682698384704597
uranium,2018-03-21,2018-03-26,3,10.25,29.0,-0.00696096221455933
consumer,2018-03-22,2018-03-26,2,7.666666666666667,15.0,-0.02111956216241284
gold,2018-03-22,2018-03-26,2,7.333333333333333,17.0,0.027202753393456014
restaurants,2018-03-22,2018-03-26,2,6.666666666666667,10.0,-0.018695936657797674
aerospace,2018-03-23,2018-03-28,3,5.0,12.0,0.00702550922839551
autos,2018-03-26,2018-03-27,1,6.5,10.0,-0.002311635946753432
defense,2018-03-26,2018-03-28,2,5.0,10.0,0.011438471970741437
dev_tools,2018-03-26,2018-03-27,1,8.0,14.0,0.019609183464478708
consumer_staples,2018-03-27,2018-03-29,2,5.0,11.0,0.012806932547337224
pharma,2018-03-28,2018-03-29,1,8.0,13.0,0.012656509963827833
restaurants,2018-03-28,2018-03-29,1,13.5,25.0,0.007598732576682865
gold,2018-03-29,2018-04-03,2,11.333333333333334,25.0,0.01608137550336952
medtech,2018-03-29,2018-04-04,3,8.25,24.0,0.012133575905293625
oil_exploration,2018-03-29,2018-04-02,1,17.5,32.0,-0.007226379441800712
consumer_staples,2018-04-02,2018-04-05,3,8.0,25.0,0.014750413054996692
defense,2018-04-02,2018-04-03,1,6.5,11.0,0.0005087222594848395
mega_banks,2018-04-02,2018-04-10,6,4.571428571428571,13.0,0.016552856522963788
insurance,2018-04-03,2018-04-05,2,14.333333333333334,34.0,0.026923432396492197
regional_banks,2018-04-03,2018-04-06,3,7.0,17.0,0.004118850399580154
payments,2018-04-05,2018-04-06,1,11.5,20.0,-0.01750868118680593
uranium,2018-04-05,2018-04-12,5,8.833333333333334,34.0,0.044370078259498236
nuclear,2018-04-06,2018-04-12,4,6.0,21.0,0.014762285271048725
restaurants,2018-04-06,2018-04-09,1,9.5,18.0,-0.014188605577326374
pharma,2018-04-09,2018-04-10,1,9.0,15.0,0.0309583599536285
ai_apps,2018-04-10,2018-04-12,2,11.0,24.0,0.033730072796355426
autos,2018-04-10,2018-04-11,1,13.5,24.0,0.027821177326049273
gold,2018-04-11,2018-04-12,1,10.5,19.0,0.01411431365473681
oil_exploration,2018-04-11,2018-04-20,7,3.5,10.0,0.06425672722193632
biotech,2018-04-12,2018-04-16,2,10.333333333333334,21.0,0.0033758480123291523
medtech,2018-04-12,2018-04-19,5,7.0,26.0,0.03922637216365432
semis,2018-04-12,2018-04-16,2,7.333333333333333,12.0,0.016202896987071558
gold,2018-04-13,2018-04-16,1,8.5,14.0,0.021384425398879303
cybersecurity,2018-04-16,2018-04-17,1,9.5,17.0,0.025438189400519784
nuclear,2018-04-16,2018-04-17,1,8.5,16.0,0.07639663898434979
workflow_software,2018-04-16,2018-04-19,3,7.25,18.0,0.04235584498801859
data_centers,2018-04-17,2018-04-18,1,9.5,16.0,0.023562154868507657
defense,2018-04-18,2018-04-20,2,6.333333333333333,12.0,0.0044970143044615885
gold,2018-04-18,2018-04-20,2,10.666666666666666,28.0,0.0014035017565481311
uranium,2018-04-19,2018-04-24,3,11.5,34.0,-0.02934116102434947
fintech,2018-04-20,2018-04-24,2,12.0,28.0,-0.02970408531385782
nuclear,2018-04-20,2018-04-23,1,8.0,13.0,-0.012080029369511913
aerospace,2018-04-23,2018-04-25,2,7.333333333333333,18.0,-0.03170379069103535
defense,2018-04-23,2018-04-24,1,6.5,10.0,-0.021042349346936717
regional_banks,2018-04-23,2018-04-26,3,5.5,17.0,0.010528985682491498
oil_exploration,2018-04-24,2018-04-26,2,8.0,16.0,0.0035056325856095416
consumer,2018-04-25,2018-05-02,5,4.333333333333333,16.0,0.04272229501252656
pharma,2018-04-25,2018-04-30,3,6.0,12.0,0.00429290356140366
cybersecurity,2018-04-26,2018-04-27,1,11.5,22.0,0.0002660671872711795
restaurants,2018-04-26,2018-05-02,4,5.4,12.0,0.03697505010514179
regional_banks,2018-04-27,2018-04-30,1,13.5,26.0,-0.0097153854888552
cybersecurity,2018-04-30,2018-05-01,1,13.5,24.0,0.014245906727011759
ai_infrastructure,2018-05-01,2018-05-02,1,9.0,15.0,0.003960567914903068
fintech,2018-05-01,2018-05-08,5,4.833333333333333,11.0,0.04815095437988015
cybersecurity,2018-05-02,2018-05-03,1,9.0,15.0,0.00014901313369208857
nuclear,2018-05-02,2018-05-03,1,9.0,17.0,0.015780015188305407
uranium,2018-05-02,2018-05-03,1,10.5,19.0,0.01618197233484775
payments,2018-05-03,2018-05-04,1,7.0,11.0,0.01225616161162546
workflow_software,2018-05-03,2018-05-11,6,4.428571428571429,14.0,0.0950510838820624
ai_infrastructure,2018-05-04,2018-05-11,5,7.5,24.0,0.07638078889762756
asset_managers,2018-05-04,2018-05-07,1,7.0,11.0,0.026462567901655465
semis,2018-05-04,2018-05-11,5,6.166666666666667,25.0,0.08197600744813038
business_apps,2018-05-07,2018-05-08,1,7.0,12.0,0.023229560861706355
payments,2018-05-08,2018-05-10,2,6.666666666666667,12.0,0.03515071684644844
asset_managers,2018-05-09,2018-05-10,1,11.5,20.0,0.021621230553747317
business_apps,2018-05-09,2018-05-10,1,8.5,15.0,0.02464684604996603
robotics,2018-05-10,2018-05-11,1,6.0,9.0,0.008559204250030206
biotech,2018-05-11,2018-05-21,6,4.857142857142857,21.0,0.05426343202015693
defense,2018-05-11,2018-05-15,2,7.333333333333333,14.0,-0.007031651327244259
pharma,2018-05-11,2018-05-21,6,8.0,29.0,0.019132552930638758
oil_exploration,2018-05-14,2018-05-16,2,7.0,17.0,0.022099184685457463
semis,2018-05-14,2018-05-17,3,6.5,13.0,0.014715398487526565
mega_banks,2018-05-15,2018-05-16,1,13.0,23.0,-0.0041852106151563095
regional_banks,2018-05-15,2018-05-16,1,9.5,18.0,0.006398777672513178
china_internet,2018-05-16,2018-05-17,1,6.5,12.0,0.009654343023076883
consumer_staples,2018-05-16,2018-05-22,4,4.2,10.0,0.0077810524302857065
oil_exploration,2018-05-17,2018-05-22,3,7.25,21.0,0.008708974099498334
insurance,2018-05-21,2018-05-23,2,9.0,21.0,0.005666076873707571
asset_managers,2018-05-22,2018-05-23,1,11.5,22.0,-0.003635564226037502
biotech,2018-05-22,2018-05-24,2,10.333333333333334,24.0,0.013383664855614041
robotics,2018-05-22,2018-05-23,1,9.0,15.0,-0.005350176753407876
aerospace,2018-05-23,2018-05-25,2,9.333333333333334,18.0,0.004354631617231819
business_apps,2018-05-23,2018-05-25,2,5.333333333333333,14.0,0.01970270713630451
defense,2018-05-23,2018-05-25,2,7.666666666666667,16.0,0.01177329547060113
gold,2018-05-24,2018-05-25,1,11.0,19.0,0.0006187902995902217
workflow_software,2018-05-24,2018-05-25,1,7.5,13.0,0.01023348003720681
china_internet,2018-05-25,2018-05-30,2,9.0,21.0,0.027352246787887058
consumer_internet,2018-05-25,2018-05-30,2,5.333333333333333,13.0,0.02307520423140863
semis,2018-05-25,2018-05-29,1,7.0,12.0,0.004247210354277664
cloud,2018-05-29,2018-06-01,3,5.5,9.0,0.03007012370300699
biotech,2018-05-30,2018-05-31,1,8.0,14.0,0.02302474336734983
business_apps,2018-05-30,2018-06-01,2,5.666666666666667,10.0,0.0272751612401696
workflow_software,2018-05-30,2018-06-01,2,7.333333333333333,16.0,0.023035118013964517
ai_apps,2018-05-31,2018-06-07,5,6.0,18.0,0.04675716970613131
china_internet,2018-05-31,2018-06-05,3,5.5,10.0,0.051688261476332764
consumer_internet,2018-05-31,2018-06-06,4,6.2,14.0,0.05246109291173884
autos,2018-06-01,2018-06-04,1,7.5,12.0,0.035918970054588106
business_apps,2018-06-04,2018-06-06,2,5.333333333333333,9.0,0.03866193339402191
cloud,2018-06-04,2018-06-05,1,5.5,9.0,0.0296555366210407
workflow_software,2018-06-04,2018-06-06,2,4.666666666666667,12.0,0.05676870232316955
nuclear,2018-06-05,2018-06-06,1,8.5,15.0,0.038676199836650715
uranium,2018-06-05,2018-06-06,1,10.0,17.0,0.043600395074944176
autos,2018-06-06,2018-06-08,2,9.666666666666666,25.0,0.015228998965202134
dev_tools,2018-06-06,2018-06-07,1,17.0,32.0,-0.011995083096130621
payments,2018-06-06,2018-06-11,3,11.25,31.0,0.005697057080799484
cloud,2018-06-07,2018-06-15,6,4.142857142857143,10.0,0.04503544462932618
mega_banks,2018-06-07,2018-06-08,1,15.5,29.0,0.0023448891457398258
china_internet,2018-06-08,2018-06-13,3,4.5,12.0,0.06270219051808379
regional_banks,2018-06-08,2018-06-11,1,13.0,23.0,-0.003302917986665488
oil_exploration,2018-06-11,2018-06-14,3,10.25,30.0,0.0018297302827052775
cybersecurity,2018-06-12,2018-06-14,2,5.666666666666667,10.0,0.01933772771033171
consumer_internet,2018-06-13,2018-06-21,6,6.0,26.0,0.002665295162359582
insurance,2018-06-13,2018-06-14,1,14.0,25.0,-0.005854354625241087
china_internet,2018-06-14,2018-06-15,1,8.0,14.0,0.013176512402369278
workflow_software,2018-06-14,2018-06-15,1,6.0,9.0,0.01496572197313295
cybersecurity,2018-06-15,2018-06-18,1,7.0,11.0,0.010535330167461998
medtech,2018-06-15,2018-06-18,1,9.5,18.0,0.003658900213993288
travel,2018-06-15,2018-06-18,1,12.0,22.0,0.0043839097633811
ai_apps,2018-06-18,2018-06-19,1,6.0,10.0,-0.005580863922409196
business_apps,2018-06-18,2018-06-20,2,9.333333333333334,23.0,0.00024211296607479227
china_internet,2018-06-18,2018-06-19,1,17.0,31.0,-0.02834218484717721
biotech,2018-06-19,2018-06-21,2,5.0,10.0,0.01305882301603245
consumer,2018-06-19,2018-06-20,1,12.5,22.0,-0.01646378823224759
ai_apps,2018-06-20,2018-06-21,1,13.5,25.0,-0.002294127365370935
fintech,2018-06-20,2018-06-22,2,7.0,14.0,-0.0033548222636398117
consumer,2018-06-21,2018-06-25,2,5.0,10.0,0.007428738423906456
restaurants,2018-06-21,2018-06-25,2,6.666666666666667,14.0,0.004002245069746557
retail,2018-06-21,2018-06-22,1,6.0,10.0,0.019485225698918196
consumer_staples,2018-06-22,2018-07-02,6,8.142857142857142,33.0,-0.00026860089767921647
oil_exploration,2018-06-22,2018-06-25,1,5.0,9.0,0.00234573726501508
pharma,2018-06-25,2018-06-26,1,5.5,9.0,-0.009815702094668755
retail,2018-06-25,2018-06-26,1,7.0,11.0,-0.010282770033390731
consumer,2018-06-26,2018-06-27,1,6.0,9.0,-0.004337091968192319
oil_exploration,2018-06-26,2018-07-02,4,4.4,13.0,0.04620801569149546
restaurants,2018-06-26,2018-06-27,1,6.5,11.0,-0.005856763766436512
retail,2018-06-27,2018-06-28,1,12.5,22.0,-0.006372525194017098
insurance,2018-06-28,2018-06-29,1,7.0,12.0,0.006111805165865736
mega_banks,2018-06-28,2018-07-03,3,8.5,21.0,0.006566119306514517
pharma,2018-06-28,2018-07-02,2,11.0,27.0,0.013825593685461213
gold,2018-06-29,2018-07-02,1,9.5,17.0,0.005153630297694001
ai_apps,2018-07-02,2018-07-03,1,14.0,26.0,-0.0037250777759521014
cybersecurity,2018-07-02,2018-07-05,2,7.0,13.0,0.022604306437378208
fintech,2018-07-02,2018-07-03,1,13.0,23.0,-0.0024345674531489614
gold,2018-07-03,2018-07-05,1,8.0,14.0,0.026259345955049085
oil_exploration,2018-07-03,2018-07-05,1,15.5,30.0,0.012583315214988344
pharma,2018-07-03,2018-07-11,5,7.5,22.0,0.03165051005257724
business_apps,2018-07-05,2018-07-09,2,5.333333333333333,12.0,0.034996116620089834
cloud,2018-07-05,2018-07-09,2,5.0,11.0,0.042836799667740566
workflow_software,2018-07-05,2018-07-10,3,11.25,31.0,0.029629122977297362
biotech,2018-07-06,2018-07-16,6,6.857142857142857,28.0,0.04532904172537666
asset_managers,2018-07-09,2018-07-10,1,12.0,22.0,0.009035684072121075
consumer_internet,2018-07-09,2018-07-10,1,9.5,16.0,0.008016994414314471
regional_banks,2018-07-09,2018-07-10,1,12.0,23.0,0.019805483388195766
semis,2018-07-10,2018-07-11,1,6.5,10.0,-0.01795869034801545
cloud,2018-07-11,2018-07-18,5,5.833333333333333,22.0,0.03642370951219154
fintech,2018-07-11,2018-07-13,2,10.0,22.0,0.01943367901084403
payments,2018-07-11,2018-07-12,1,8.5,14.0,0.022053469883611232
dev_tools,2018-07-12,2018-07-13,1,5.5,9.0,0.03306906876046645
aerospace,2018-07-13,2018-07-17,2,6.666666666666667,15.0,0.021040906641020207
defense,2018-07-13,2018-07-23,6,5.428571428571429,24.0,0.02824753497254595
mega_banks,2018-07-16,2018-07-17,1,8.0,14.0,0.028086251960096176
cybersecurity,2018-07-17,2018-07-18,1,7.5,14.0,0.013540921242843229
dev_tools,2018-07-17,2018-07-18,1,9.0,15.0,0.012988384746656312
fintech,2018-07-17,2018-07-19,2,6.333333333333333,9.0,0.015113161296519184
aerospace,2018-07-18,2018-07-20,2,5.333333333333333,11.0,0.0017161083858905357
asset_managers,2018-07-18,2018-07-19,1,7.0,11.0,0.002098768294936937
consumer_staples,2018-07-19,2018-07-20,1,5.0,9.0,0.004409314011952992
fintech,2018-07-20,2018-07-24,2,5.0,9.0,0.004119823683211621
mega_banks,2018-07-20,2018-07-26,4,4.6,12.0,0.03371623402235002
regional_banks,2018-07-20,2018-07-25,3,7.5,23.0,0.015911736762862283
oil_exploration,2018-07-24,2018-07-26,2,4.666666666666667,9.0,0.028624191850513236
pharma,2018-07-24,2018-08-07,10,4.7272727272727275,27.0,0.05815123464544891
robotics,2018-07-25,2018-07-27,2,8.666666666666666,18.0,0.026842462898050812
nuclear,2018-07-26,2018-07-27,1,13.0,25.0,0.041030885083169544
uranium,2018-07-26,2018-07-27,1,11.5,21.0,0.04862714414138969
cloud,2018-07-27,2018-07-30,1,14.5,27.0,-0.03850234789950646
mega_banks,2018-07-27,2018-07-31,2,11.0,28.0,-0.005851901151316619
consumer_staples,2018-07-30,2018-08-01,2,8.0,16.0,-0.0021370202798584037
oil_exploration,2018-07-30,2018-07-31,1,12.0,22.0,0.005813231537416197
aerospace,2018-07-31,2018-08-01,1,7.0,11.0,0.019778002430188124
robotics,2018-07-31,2018-08-02,2,6.0,9.0,0.04678936670172895
insurance,2018-08-01,2018-08-03,2,5.666666666666667,12.0,0.003063066822502236
regional_banks,2018-08-01,2018-08-03,2,6.333333333333333,11.0,0.012947030538248416
consumer_staples,2018-08-02,2018-08-06,2,8.0,22.0,0.019997922134535218
nuclear,2018-08-03,2018-08-07,2,8.0,16.0,0.02763251837345626
business_apps,2018-08-06,2018-08-07,1,7.5,14.0,0.02390686619497462
dev_tools,2018-08-06,2018-08-08,2,8.666666666666666,15.0,0.020329846861647738
workflow_software,2018-08-06,2018-08-14,6,7.571428571428571,24.0,0.047449162734779504
fintech,2018-08-07,2018-08-08,1,8.5,14.0,0.003602840219580239
payments,2018-08-07,2018-08-09,2,5.666666666666667,13.0,0.0054621519475546165
robotics,2018-08-07,2018-08-08,1,6.0,11.0,0.023328051982203446
autos,2018-08-08,2018-08-09,1,18.0,33.0,-0.02008947719038512
restaurants,2018-08-08,2018-08-10,2,5.666666666666667,9.0,0.01202771408590797
business_apps,2018-08-09,2018-08-13,2,9.333333333333334,21.0,-0.009417776158469171
cybersecurity,2018-08-09,2018-08-13,2,5.0,10.0,-0.0072596962105473395
vertical_software,2018-08-09,2018-08-10,1,7.5,14.0,0.00213869030174485
dev_tools,2018-08-10,2018-08-15,3,4.25,11.0,0.002657178950418393
consumer_staples,2018-08-13,2018-08-21,6,4.428571428571429,9.0,0.028834782349846044
pharma,2018-08-13,2018-08-14,1,10.0,17.0,0.005672296155140533
consumer,2018-08-14,2018-08-16,2,4.333333333333333,9.0,0.02594860933389853
regional_banks,2018-08-14,2018-08-15,1,10.5,19.0,0.006864704582810743
restaurants,2018-08-14,2018-08-17,3,5.25,10.0,0.028584945211925117
pharma,2018-08-15,2018-08-21,4,4.8,14.0,0.015638342490874813
biotech,2018-08-16,2018-08-17,1,8.0,13.0,0.018803419215118966
defense,2018-08-17,2018-08-22,3,6.5,17.0,0.014634651570795798
asset_managers,2018-08-20,2018-08-21,1,10.5,18.0,0.006584435981479064
insurance,2018-08-20,2018-08-22,2,10.333333333333334,29.0,0.0012766959027374902
aerospace,2018-08-21,2018-08-22,1,10.0,18.0,-0.0004738512655239058
mega_banks,2018-08-21,2018-08-22,1,6.5,10.0,0.008303407418847053
business_apps,2018-08-22,2018-08-27,3,3.75,9.0,0.05274036060546394
cybersecurity,2018-08-22,2018-08-24,2,6.0,9.0,0.04619401180110372
oil_exploration,2018-08-22,2018-08-23,1,8.5,16.0,0.009921623470154906
cloud,2018-08-23,2018-08-27,2,6.0,12.0,0.0417888919789462
workflow_software,2018-08-23,2018-08-30,5,3.3333333333333335,9.0,0.06770218766751945
biotech,2018-08-27,2018-08-29,2,4.333333333333333,9.0,0.0599028030561608
consumer_internet,2018-08-27,2018-08-28,1,8.5,14.0,0.025157510154705243
dev_tools,2018-08-27,2018-09-05,6,6.571428571428571,19.0,0.008430567636654063
business_apps,2018-08-28,2018-08-31,3,7.0,18.0,0.0036143920368052473
fintech,2018-08-29,2018-09-05,4,5.0,14.0,0.002550684318064933
ai_infrastructure,2018-08-30,2018-08-31,1,6.5,10.0,0.0006450050763133763
biotech,2018-08-30,2018-09-04,2,6.666666666666667,13.0,0.0039839537979180495
consumer_internet,2018-08-30,2018-08-31,1,6.5,11.0,-0.01681144135306123
china_internet,2018-08-31,2018-09-04,1,17.5,32.0,0.0002244925176908552
payments,2018-08-31,2018-09-05,2,5.0,11.0,-0.011066942673916835
consumer_staples,2018-09-05,2018-09-07,2,6.0,9.0,0.013196407793023113
insurance,2018-09-05,2018-09-06,1,7.0,12.0,0.0038127497992010984
pharma,2018-09-05,2018-09-06,1,7.0,11.0,0.002140387410124678
defense,2018-09-06,2018-09-11,3,5.25,9.0,0.01559193492210098
medtech,2018-09-06,2018-09-10,2,7.0,12.0,0.009641952567356782
restaurants,2018-09-06,2018-09-11,3,6.75,17.0,0.014248129799191656
consumer,2018-09-07,2018-09-10,1,6.0,9.0,0.009675631263599493
pharma,2018-09-07,2018-09-10,1,9.5,17.0,0.005836918887502929
consumer_staples,2018-09-10,2018-09-12,2,9.666666666666666,24.0,0.007648728831310736
dev_tools,2018-09-10,2018-09-13,3,8.0,15.0,0.03906132630129022
ai_apps,2018-09-11,2018-09-12,1,6.5,10.0,0.0035924282662462836
fintech,2018-09-11,2018-09-12,1,7.5,14.0,0.01270035904822775
payments,2018-09-11,2018-09-13,2,10.333333333333334,21.0,0.015251225233134935
cybersecurity,2018-09-12,2018-09-13,1,6.5,12.0,0.006938651835277199
gold,2018-09-12,2018-09-13,1,14.5,27.0,0.02990682477093487
uranium,2018-09-12,2018-09-13,1,6.5,10.0,0.08434807862751859
business_apps,2018-09-13,2018-09-17,2,8.666666666666666,17.0,-0.019759457687759663
china_internet,2018-09-13,2018-09-14,1,5.0,9.0,0.040436137655115
pharma,2018-09-13,2018-09-14,1,16.0,30.0,0.005397449290399647
aerospace,2018-09-14,2018-09-20,4,7.0,16.0,0.00898045109443757
asset_managers,2018-09-14,2018-09-25,7,4.5,9.0,0.029537413759284536
oil_exploration,2018-09-14,2018-09-20,4,3.2,10.0,0.02703406674244513
gold,2018-09-17,2018-09-19,2,7.666666666666667,12.0,0.02983860666685345
nuclear,2018-09-18,2018-09-19,1,6.0,10.0,0.012688399673578044
uranium,2018-09-18,2018-09-19,1,6.0,9.0,0.014967965140305184
