theme,start,end,days,avg_rank,max_rank,total_return
managed_care_insurance,2018-01-22,2018-01-23,1,31.5,62.0,0.004674404440554669
apparel_beauty_lifestyle,2018-01-23,2018-01-24,1,9.0,16.0,0.009684244271899178
creative_software,2018-01-23,2018-01-24,1,24.0,47.0,-0.0009286021314738324
storage,2018-01-23,2018-01-24,1,30.5,58.0,0.008775314013205637
gold_silver_miners,2018-01-24,2018-01-25,1,20.5,38.0,-0.006608280398792354
insurance,2018-01-24,2018-01-25,1,5.5,9.0,0.007363544764251939
mega_banks,2018-01-24,2018-01-25,1,15.5,30.0,0.013939986364619017
ai_apps_agents,2018-01-25,2018-01-29,2,22.666666666666668,62.0,0.014251329785356148
fintech_payments,2018-01-25,2018-01-26,1,9.5,18.0,0.014018054649452827
mega_cap_platforms,2018-01-25,2018-01-29,2,3.3333333333333335,6.0,0.014266357855583944
data_centers,2018-01-26,2018-01-30,2,2.3333333333333335,3.0,0.01854978969288612
datacenter_reits_towers,2018-01-26,2018-01-29,1,27.0,52.0,-0.003750081968786123
biotech,2018-01-29,2018-01-30,1,8.5,16.0,-0.002687141060462306
defense,2018-01-29,2018-01-31,2,4.333333333333333,9.0,0.005095304887570817
data_centers,2018-01-30,2018-01-31,1,6.5,11.0,-0.0042187919755142245
drones_autonomy,2018-01-30,2018-01-31,1,26.5,50.0,-0.013590253827838628
datacenter_reits_towers,2018-01-31,2018-02-01,1,16.0,29.0,0.010869544597004177
real_estate_reits,2018-01-31,2018-02-01,1,31.0,60.0,0.002430397960782704
utilities_yield,2018-01-31,2018-02-01,1,26.0,51.0,0.001972950803163842
datacenter_infra,2018-02-01,2018-02-05,2,13.333333333333334,33.0,-0.05785774117513509
defense,2018-02-01,2018-02-02,1,5.5,9.0,-0.015675541345333666
networking_optical,2018-02-01,2018-02-05,2,3.6666666666666665,8.0,-0.02845149573445216
apparel_beauty_lifestyle,2018-02-02,2018-02-06,2,3.3333333333333335,8.0,-0.013344865131421746
real_estate_reits,2018-02-02,2018-02-05,1,6.5,10.0,-0.032929363696977854
gold,2018-02-05,2018-02-06,1,47.5,92.0,-0.034646935125191125
quantum_computing,2018-02-05,2018-02-06,1,21.0,40.0,0.12575462928746117
airlines_travel,2018-02-06,2018-02-08,2,9.333333333333334,21.0,-0.0030562191571472663
cybersecurity,2018-02-06,2018-02-07,1,18.5,36.0,0.009432299672649247
networking_optical,2018-02-06,2018-02-08,2,4.0,7.0,-0.004301742612383586
ai_apps,2018-02-07,2018-02-08,1,8.5,15.0,0.3790895313626914
apparel_beauty_lifestyle,2018-02-07,2018-02-08,1,2.5,4.0,-0.022541233687285334
banks_brokers_exchanges,2018-02-07,2018-02-08,1,18.0,33.0,-0.03609837866255594
medtech_devices,2018-02-08,2018-02-09,1,20.0,39.0,-0.02301614991225298
networking_optical,2018-02-08,2018-02-09,1,30.0,58.0,-0.02943591990972183
pharma_largecap,2018-02-08,2018-02-09,1,15.5,28.0,-0.014320070605219115
apparel_beauty_lifestyle,2018-02-09,2018-02-12,1,9.5,16.0,0.01616293448277495
copper,2018-02-09,2018-02-12,1,41.5,82.0,0.03696361913315904
cybersecurity,2018-02-09,2018-02-14,3,3.5,6.0,0.08754785707848534
networking,2018-02-12,2018-02-14,2,10.333333333333334,27.0,0.059563684875135525
renewables_storage,2018-02-12,2018-02-13,1,6.5,10.0,0.07824036505395937
solar,2018-02-12,2018-02-14,2,9.333333333333334,23.0,0.1453526304493482
defense,2018-02-13,2018-02-14,1,19.5,36.0,0.02686796519744372
copper_metals,2018-02-14,2018-02-15,1,5.0,9.0,0.05310712491845648
gold_silver_miners,2018-02-14,2018-02-15,1,32.0,61.0,0.05071157152587635
silver,2018-02-14,2018-02-15,1,40.5,79.0,0.02968737331565796
business_apps,2018-02-15,2018-02-16,1,20.0,37.0,0.029265170215468927
mega_cap_platforms,2018-02-15,2018-02-16,1,14.0,26.0,0.021997271986170075
solar,2018-02-15,2018-02-20,2,3.6666666666666665,9.0,0.07618162232206571
copper_metals,2018-02-16,2018-02-20,1,26.0,49.0,-0.022030916367352993
workflow_software,2018-02-16,2018-02-22,3,11.0,34.0,0.022889643612694632
business_apps,2018-02-20,2018-02-21,1,9.0,15.0,0.003366042614649123
dev_tools,2018-02-20,2018-02-21,1,4.0,7.0,0.01859753836593736
vertical_software,2018-02-20,2018-02-21,1,14.5,27.0,-0.0032981086489024536
renewables_storage,2018-02-21,2018-02-22,1,22.5,43.0,0.0028102117387824865
restaurants_food,2018-02-21,2018-02-22,1,14.0,25.0,0.025072323445087585
solar,2018-02-21,2018-02-22,1,8.5,16.0,-0.00910478372830692
medtech_devices,2018-02-22,2018-02-23,1,15.5,29.0,-0.0003351098863162427
mega_cap_platforms,2018-02-22,2018-02-23,1,10.5,18.0,0.02059878802086934
robotics,2018-02-22,2018-02-23,1,11.0,21.0,0.0466841909620892
cybersecurity,2018-02-23,2018-02-26,1,7.5,14.0,0.03696416292857574
oil_services,2018-02-23,2018-02-26,1,20.5,38.0,0.029709063174094164
utilities_yield,2018-02-23,2018-02-26,1,35.0,68.0,0.02172344748364541
semis,2018-02-26,2018-02-28,2,5.666666666666667,9.0,0.010630419128552226
storage,2018-02-26,2018-03-02,4,6.4,26.0,0.019602091922958476
transport_logistics,2018-02-26,2018-02-27,1,17.0,31.0,0.0006662430170725209
biotech_innovation,2018-02-27,2018-02-28,1,17.0,33.0,-0.031132344017908098
cybersecurity,2018-02-27,2018-03-01,2,6.0,14.0,-0.018420885632165596
healthcare,2018-02-28,2018-03-01,1,11.5,20.0,0.0003840483277319784
memory_storage,2018-03-01,2018-03-02,1,14.5,27.0,0.0012207210672070534
transport_logistics,2018-03-01,2018-03-02,1,34.5,66.0,-0.010077602279079279
biotech,2018-03-02,2018-03-05,1,16.0,31.0,0.04563967095698951
semis_compute,2018-03-02,2018-03-05,1,21.0,40.0,0.024762465509557297
solar,2018-03-02,2018-03-07,3,8.0,21.0,0.07129201879830216
business_apps,2018-03-05,2018-03-06,1,5.0,9.0,0.025422807725788088
cloud,2018-03-05,2018-03-06,1,28.0,53.0,-0.0065079237674724455
utilities_yield,2018-03-05,2018-03-06,1,23.0,44.0,0.014253335186529936
drones_autonomy,2018-03-06,2018-03-07,1,44.5,88.0,-0.0037711522281562715
memory,2018-03-06,2018-03-08,2,6.666666666666667,13.0,0.0843823411877469
cloud,2018-03-07,2018-03-09,2,14.666666666666666,37.0,0.09301594744520192
dev_tools,2018-03-07,2018-03-09,2,17.333333333333332,46.0,0.04606814008829985
workflow_software,2018-03-07,2018-03-08,1,18.5,35.0,0.009278209612736843
biotech,2018-03-08,2018-03-12,2,3.3333333333333335,8.0,0.056702647977008525
cybersecurity,2018-03-08,2018-03-09,1,28.5,54.0,0.028387624381045695
medtech_devices,2018-03-08,2018-03-09,1,16.5,31.0,0.01433896825143055
creative_software,2018-03-09,2018-03-12,1,20.0,37.0,0.01006571336944595
diagnostics_tools,2018-03-09,2018-03-12,1,14.5,27.0,0.025971986027753857
memory,2018-03-12,2018-03-14,2,4.0,6.0,0.021070360146860034
semicap_equipment,2018-03-12,2018-03-13,1,18.5,34.0,-0.0153100356846263
semis,2018-03-12,2018-03-13,1,20.0,39.0,-0.013054943027630661
airlines_travel,2018-03-13,2018-03-14,1,13.0,23.0,-0.0007482986718447826
biotech,2018-03-13,2018-03-14,1,4.5,8.0,-0.010995025390295843
transport_logistics,2018-03-13,2018-03-14,1,14.5,27.0,-0.006227060101295034
memory_storage,2018-03-14,2018-03-15,1,26.0,50.0,-0.007048070986490407
solar,2018-03-14,2018-03-15,1,18.5,34.0,0.03501903643121018
utilities_yield,2018-03-14,2018-03-19,3,1.5,2.0,0.01056742911247599
electronics_components,2018-03-15,2018-03-16,1,15.5,28.0,0.004470502746566796
transport_logistics,2018-03-15,2018-03-19,2,2.6666666666666665,4.0,0.0016774430389208117
power_grid_electrification,2018-03-16,2018-03-19,1,5.0,7.0,0.0016781432979842137
real_estate_reits,2018-03-16,2018-03-19,1,5.5,9.0,-0.002415996506685558
renewables_storage,2018-03-19,2018-03-21,2,8.0,17.0,0.02872748390915003
transport_logistics,2018-03-19,2018-03-20,1,13.0,23.0,-0.003957225305616707
utilities_yield,2018-03-19,2018-03-20,1,8.5,15.0,-0.010871172049997546
fintech,2018-03-20,2018-03-21,1,28.0,53.0,0.00923675775377042
oil_exploration,2018-03-20,2018-03-22,2,7.333333333333333,16.0,0.04229460520641859
solar,2018-03-20,2018-03-21,1,6.5,12.0,0.04512233860148651
copper_metals,2018-03-21,2018-03-22,1,16.5,30.0,-0.012643720670593939
energy,2018-03-21,2018-03-22,1,1.5,2.0,0.0012425057879099644
oil_gas,2018-03-21,2018-03-22,1,14.0,26.0,0.010848947235934325
energy,2018-03-22,2018-03-23,1,3.0,4.0,-0.027948218633813138
power_grid_electrification,2018-03-22,2018-03-23,1,27.5,54.0,-0.03596483245474047
utilities_yield,2018-03-22,2018-03-23,1,19.5,36.0,-0.010177872222804418
gold,2018-03-23,2018-03-26,1,19.0,35.0,0.03345271038816722
gold_silver_miners,2018-03-23,2018-03-26,1,13.0,25.0,0.03390687948126336
oil_exploration,2018-03-23,2018-03-26,1,7.5,13.0,0.025237605846420985
construction_infrastructure,2018-03-26,2018-03-27,1,7.0,11.0,0.008271837301497387
defense,2018-03-26,2018-03-28,2,13.666666666666666,32.0,0.01630088755604331
energy,2018-03-26,2018-03-28,2,19.0,55.0,-0.01366131843094176
oil_exploration,2018-03-27,2018-03-28,1,22.0,42.0,-0.030901901179054114
oil_gas,2018-03-27,2018-03-28,1,28.0,53.0,-0.03182289243045644
real_estate_reits,2018-03-28,2018-03-29,1,14.5,27.0,0.018254803737091985
retail_consumer,2018-03-28,2018-04-03,3,14.5,50.0,0.007404264662584925
utilities_yield,2018-03-28,2018-03-29,1,11.0,21.0,0.006213170756765418
medtech,2018-03-29,2018-04-02,1,3.5,6.0,-0.006199438970349358
medtech_devices,2018-03-29,2018-04-03,2,2.3333333333333335,4.0,0.013287040089817514
managed_care_insurance,2018-04-02,2018-04-03,1,13.5,24.0,0.018807888753558544
agriculture_food_inputs,2018-04-03,2018-04-04,1,25.5,49.0,0.028812456535486808
power_grid_electrification,2018-04-03,2018-04-04,1,27.0,51.0,0.015368315968012025
transport_logistics,2018-04-03,2018-04-04,1,12.0,23.0,0.030004364339496936
apparel_beauty_lifestyle,2018-04-04,2018-04-09,3,3.75,10.0,0.009915261618424154
healthcare,2018-04-04,2018-04-05,1,9.0,15.0,0.02223161568643639
managed_care,2018-04-04,2018-04-05,1,9.5,18.0,0.021964126979324927
construction_infrastructure,2018-04-05,2018-04-06,1,10.0,18.0,-0.01259714342356788
oil_integrated,2018-04-05,2018-04-06,1,10.0,17.0,0.009113789353390134
nuclear_uranium,2018-04-06,2018-04-09,1,6.0,9.0,-0.0023794860646648708
restaurants_food,2018-04-06,2018-04-09,1,8.0,15.0,-0.011371459251624971
diagnostics_tools,2018-04-09,2018-04-10,1,15.0,27.0,0.044789574294564316
nuclear,2018-04-09,2018-04-10,1,3.5,6.0,0.04984518963897644
uranium,2018-04-09,2018-04-10,1,7.0,12.0,0.040616935083512384
medtech_devices,2018-04-10,2018-04-11,1,11.5,20.0,0.027800325530224157
oil_integrated,2018-04-10,2018-04-12,2,22.666666666666668,58.0,0.029565209779415902
oil_services,2018-04-10,2018-04-12,2,1.0,1.0,0.10093683500597139
gold_silver_miners,2018-04-11,2018-04-12,1,17.5,32.0,0.01747750702341211
oil_gas,2018-04-11,2018-04-12,1,20.0,38.0,0.0017818626507586366
drones_autonomy,2018-04-12,2018-04-13,1,9.5,17.0,0.010678074733960097
oil_services,2018-04-12,2018-04-16,2,6.333333333333333,16.0,0.028314632374793147
semicap_equipment,2018-04-12,2018-04-13,1,17.5,32.0,0.02522314003588577
energy,2018-04-13,2018-04-16,1,7.5,12.0,0.011305177425948498
oil_exploration,2018-04-13,2018-04-16,1,9.0,17.0,0.02377224113898846
datacenter_infra,2018-04-16,2018-04-17,1,22.0,41.0,0.019877629473501246
medtech_devices,2018-04-16,2018-04-17,1,32.5,63.0,0.023947277171413095
storage,2018-04-16,2018-04-18,2,5.666666666666667,15.0,0.035523960957941636
diagnostics_tools,2018-04-17,2018-04-19,2,24.333333333333332,69.0,0.010046609819962748
workflow_software,2018-04-17,2018-04-18,1,9.5,16.0,0.03645421530345039
oil_services,2018-04-18,2018-04-19,1,3.5,6.0,0.02183101458990322
transport_logistics,2018-04-18,2018-04-19,1,20.5,38.0,0.0044778758796575335
energy,2018-04-19,2018-04-20,1,3.0,5.0,-0.0012038691992486417
oil_exploration,2018-04-19,2018-04-20,1,15.5,29.0,-0.005380886378502203
silver,2018-04-19,2018-04-20,1,33.5,64.0,-0.0016670838970839208
aerospace,2018-04-20,2018-04-24,2,12.666666666666666,31.0,-0.01540147444132911
nuclear,2018-04-20,2018-04-23,1,11.5,21.0,-0.0071764540483898465
uranium,2018-04-20,2018-04-23,1,31.0,61.0,-0.02029221805859316
airlines_travel,2018-04-23,2018-04-24,1,18.5,34.0,-0.009236077583779423
energy,2018-04-23,2018-04-24,1,11.5,21.0,-0.012524459954078804
regional_banks,2018-04-23,2018-04-25,2,4.333333333333333,8.0,0.013022278199301907
networking_optical,2018-04-24,2018-04-25,1,19.0,37.0,-0.012953151064381996
oil_integrated,2018-04-24,2018-04-25,1,11.5,20.0,-0.0012741463755910898
utilities_yield,2018-04-24,2018-04-26,2,8.333333333333334,22.0,0.011871863326287757
medtech_devices,2018-04-25,2018-04-27,2,10.333333333333334,24.0,0.015645843951620275
pharma,2018-04-25,2018-04-26,1,11.5,20.0,0.013092484220724065
consumer,2018-04-26,2018-04-30,2,5.333333333333333,9.0,0.060364154078604626
pharma_largecap,2018-04-26,2018-04-27,1,9.0,15.0,0.01421281125685181
restaurants,2018-04-26,2018-04-27,1,6.0,10.0,0.06423757720422962
real_estate_reits,2018-04-27,2018-05-01,2,1.0,1.0,0.01590700701192893
restaurants_food,2018-04-27,2018-05-01,2,4.0,5.0,0.012342619733860083
utilities_yield,2018-04-27,2018-05-01,2,10.666666666666666,28.0,0.0045002764509607385
apparel_beauty_lifestyle,2018-04-30,2018-05-01,1,28.0,53.0,-0.01771110246301366
homebuilders_housing,2018-05-01,2018-05-02,1,21.5,40.0,-0.0009058489288047422
natural_gas,2018-05-01,2018-05-02,1,6.0,10.0,0.0072429438948520275
real_estate_reits,2018-05-01,2018-05-02,1,1.5,2.0,0.003894638909148096
nuclear_uranium,2018-05-02,2018-05-03,1,18.5,34.0,0.019268685124109286
real_estate_reits,2018-05-02,2018-05-03,1,9.0,16.0,-0.0020404088018044497
uranium,2018-05-02,2018-05-03,1,24.5,48.0,0.006572053716149107
business_apps,2018-05-03,2018-05-07,2,7.666666666666667,16.0,0.035207452600678035
fintech,2018-05-03,2018-05-04,1,10.5,20.0,0.014282064872980671
workflow_software,2018-05-03,2018-05-04,1,11.0,19.0,0.04055301635134834
asset_managers,2018-05-04,2018-05-07,1,12.5,22.0,0.026462585156675544
mega_cap_platforms,2018-05-04,2018-05-08,2,8.0,21.0,0.035101123323428185
semis,2018-05-04,2018-05-07,1,6.0,11.0,0.03127226140223627
fintech,2018-05-07,2018-05-08,1,10.0,18.0,0.02729019257122256
networking_optical,2018-05-07,2018-05-09,2,27.333333333333332,74.0,0.0206234852694942
ai_infrastructure,2018-05-08,2018-05-09,1,11.0,20.0,0.028749933327749222
dev_tools,2018-05-08,2018-05-09,1,9.5,16.0,0.03577958229309108
workflow_software,2018-05-08,2018-05-09,1,1.5,2.0,0.035512202308812135
business_apps,2018-05-09,2018-05-10,1,15.0,29.0,0.023718922151571453
storage,2018-05-09,2018-05-11,2,11.666666666666666,28.0,0.026848556388525013
workflow_software,2018-05-09,2018-05-10,1,13.0,24.0,0.027259745429023763
renewables_storage,2018-05-10,2018-05-14,2,4.666666666666667,7.0,0.07610891172233858
semis,2018-05-10,2018-05-11,1,35.0,67.0,0.009669355185978112
solar,2018-05-10,2018-05-11,1,14.5,27.0,0.09544527323943663
biotech,2018-05-11,2018-05-15,2,7.666666666666667,18.0,0.03767588734023142
biotech_innovation,2018-05-11,2018-05-14,1,7.5,14.0,0.03875872784864942
drones_autonomy,2018-05-11,2018-05-14,1,11.5,20.0,0.008105553256790188
energy,2018-05-14,2018-05-15,1,5.0,9.0,0.013150552846425079
oil_exploration,2018-05-14,2018-05-15,1,8.5,15.0,0.01551349106048927
lithium_battery_materials,2018-05-15,2018-05-17,2,10.0,28.0,0.07906762338395157
memory_storage,2018-05-15,2018-05-17,2,19.666666666666668,51.0,0.02285379385387487
regional_banks,2018-05-15,2018-05-16,1,30.5,59.0,0.00639873831625315
airlines_travel,2018-05-16,2018-05-17,1,24.0,45.0,0.00831972418902871
copper_metals,2018-05-16,2018-05-17,1,11.5,21.0,0.015102133601543777
oil_exploration,2018-05-17,2018-05-18,1,22.5,42.0,0.01498628380388678
oil_gas,2018-05-17,2018-05-18,1,8.0,14.0,0.007895353542812122
oil_services,2018-05-17,2018-05-18,1,11.0,21.0,0.011316882736470246
apparel_beauty_lifestyle,2018-05-18,2018-05-21,1,5.0,8.0,0.005642418959359574
datacenter_infra,2018-05-18,2018-05-21,1,7.5,12.0,0.013188549516480519
rare_earth_critical_minerals,2018-05-18,2018-05-21,1,17.5,34.0,-0.0017217420422533936
industrial_automation,2018-05-21,2018-05-22,1,15.5,28.0,0.0016428190312358648
retail_consumer,2018-05-21,2018-05-22,1,41.5,81.0,-0.011873122175658946
transport_logistics,2018-05-21,2018-05-22,1,9.0,17.0,0.002112663465946518
asset_managers,2018-05-22,2018-05-23,1,28.0,55.0,-0.0036354457058621614
asset_managers_alts,2018-05-22,2018-05-23,1,15.0,27.0,-0.003328567375537772
silver,2018-05-22,2018-05-23,1,12.0,22.0,0.0029009174276870553
aerospace,2018-05-23,2018-05-24,1,11.5,20.0,0.005249089007045793
creative_software,2018-05-23,2018-05-24,1,9.0,17.0,0.014865184772643314
space_satellites,2018-05-23,2018-05-24,1,31.5,61.0,0.009201666471882586
business_apps,2018-05-24,2018-05-25,1,32.5,63.0,0.0001163843126574804
gold_silver_miners,2018-05-24,2018-05-25,1,20.0,39.0,-0.0020895223127064266
silver,2018-05-24,2018-05-25,1,22.5,42.0,-0.004254412316895162
airlines_travel,2018-05-25,2018-05-29,1,22.5,43.0,-0.005086846744808637
semis,2018-05-25,2018-05-29,1,9.0,17.0,0.0026430084163520107
transport_logistics,2018-05-25,2018-05-29,1,34.0,65.0,-0.004572951401379144
china_internet,2018-05-29,2018-05-30,1,21.0,39.0,0.02051704220917161
real_estate_reits,2018-05-29,2018-05-30,1,3.0,5.0,0.013869863273626715
utilities_yield,2018-05-29,2018-06-01,3,23.0,86.0,-0.0027910973064336764
retail_consumer,2018-05-30,2018-05-31,1,32.5,62.0,-0.007381235053616653
workflow_software,2018-05-30,2018-05-31,1,8.5,16.0,0.015186000546767664
consumer_internet_marketplaces,2018-05-31,2018-06-01,1,7.0,13.0,0.022533603930520618
natural_gas,2018-05-31,2018-06-01,1,12.0,21.0,0.011102771410159473
ai_apps_agents,2018-06-01,2018-06-04,1,15.5,28.0,0.03364873218572306
semicap_equipment,2018-06-01,2018-06-04,1,29.0,57.0,0.03122577964104245
semis,2018-06-01,2018-06-04,1,14.5,27.0,0.03358984334002546
business_apps,2018-06-04,2018-06-06,2,13.0,33.0,0.0408338818261631
cloud,2018-06-04,2018-06-06,2,6.666666666666667,13.0,0.07180852224808465
workflow_software,2018-06-04,2018-06-06,2,9.666666666666666,24.0,0.0604383309972607
ai_apps,2018-06-05,2018-06-07,2,13.666666666666666,39.0,0.0332792092181915
storage,2018-06-05,2018-06-06,1,21.0,40.0,0.027588449687549588
copper,2018-06-06,2018-06-07,1,19.0,35.0,0.020007115288391164
diagnostics_tools,2018-06-06,2018-06-07,1,24.5,47.0,0.014165037615980536
cloud,2018-06-07,2018-06-12,3,3.0,6.0,0.1371275251571349
mega_banks,2018-06-07,2018-06-08,1,32.0,61.0,0.0023448817272844202
streaming_entertainment,2018-06-07,2018-06-08,1,7.0,12.0,0.014132610519061783
diagnostics_tools,2018-06-08,2018-06-11,1,6.0,9.0,0.012542009682536603
homebuilders_housing,2018-06-08,2018-06-11,1,21.0,40.0,0.020746846889084347
healthcare,2018-06-11,2018-06-12,1,5.5,8.0,0.028622591719969837
managed_care,2018-06-11,2018-06-12,1,8.5,15.0,0.02585709188101637
streaming_entertainment,2018-06-11,2018-06-12,1,7.0,13.0,0.01716954942645188
china_internet,2018-06-12,2018-06-13,1,18.5,34.0,0.02035014087306064
cybersecurity,2018-06-12,2018-06-13,1,6.0,11.0,0.01677807652359231
robotics,2018-06-12,2018-06-13,1,37.5,73.0,-0.00029294808606095124
healthcare,2018-06-13,2018-06-14,1,4.5,7.0,0.018859476660802788
managed_care,2018-06-13,2018-06-14,1,10.5,18.0,0.010969561104415604
streaming_entertainment,2018-06-13,2018-06-15,2,2.6666666666666665,4.0,0.03628681938066425
consumer_internet_marketplaces,2018-06-14,2018-06-15,1,8.0,14.0,0.046000531349193574
digital_ads_media,2018-06-14,2018-06-15,1,3.0,5.0,0.026920955113033163
healthcare,2018-06-15,2018-06-18,1,10.0,19.0,0.003261780892731325
managed_care,2018-06-15,2018-06-18,1,23.0,44.0,0.00022729222210182698
managed_care_insurance,2018-06-15,2018-06-18,1,18.5,34.0,0.0035420061685662585
consumer_internet_marketplaces,2018-06-18,2018-06-19,1,4.5,6.0,-0.012408964578524473
creative_software,2018-06-18,2018-06-19,1,20.0,39.0,0.012527217089244536
restaurants_food,2018-06-18,2018-06-20,2,15.333333333333334,40.0,-0.0035033077725731276
digital_ads_media,2018-06-19,2018-06-21,2,2.6666666666666665,3.0,0.014836245325778208
streaming_entertainment,2018-06-19,2018-06-21,2,8.0,19.0,0.008699317050352207
utilities_yield,2018-06-19,2018-06-20,1,15.5,30.0,0.0037489660544738346
real_estate_reits,2018-06-20,2018-06-21,1,5.0,9.0,0.013685078834807962
digital_ads_media,2018-06-21,2018-06-22,1,24.0,45.0,-0.008821795641969832
restaurants_food,2018-06-21,2018-06-22,1,8.5,16.0,0.01800190886344022
utilities_yield,2018-06-21,2018-06-22,1,15.5,29.0,0.0010322839413956508
energy,2018-06-22,2018-06-25,1,7.0,13.0,0.0011058634540328516
oil_gas,2018-06-22,2018-06-25,1,14.5,26.0,-0.0046287219540052105
oil_services,2018-06-22,2018-06-25,1,20.0,38.0,0.003970768254137225
consumer_staples,2018-06-25,2018-06-26,1,12.5,24.0,-0.003879599068252859
obesity_glp1_health,2018-06-25,2018-06-26,1,22.0,41.0,-0.012813766211512423
utilities_yield,2018-06-25,2018-06-27,2,6.0,8.0,0.010451521286184873
datacenter_reits_towers,2018-06-26,2018-06-27,1,9.5,17.0,0.007350644740377943
natural_gas,2018-06-26,2018-06-27,1,13.0,23.0,0.017239511541337738
real_estate_reits,2018-06-26,2018-06-27,1,4.0,7.0,0.0015396821594899635
oil_exploration,2018-06-27,2018-06-28,1,9.5,18.0,0.02787034935382482
oil_gas,2018-06-27,2018-06-28,1,5.0,8.0,0.00989211342578833
oil_services,2018-06-27,2018-06-28,1,8.5,14.0,0.019288467877246918
datacenter_reits_towers,2018-06-28,2018-07-02,2,16.333333333333332,38.0,0.0017323081933811046
energy,2018-06-28,2018-06-29,1,6.5,11.0,0.004407645345746447
real_estate_reits,2018-06-28,2018-06-29,1,3.0,5.0,0.014703517746355699
datacenter_infra,2018-06-29,2018-07-02,1,28.5,55.0,0.006235433765307885
gold,2018-06-29,2018-07-02,1,24.0,45.0,0.005153660715992325
oil_exploration,2018-06-29,2018-07-02,1,19.0,37.0,-0.007179754949578454
cybersecurity,2018-07-02,2018-07-03,1,13.5,24.0,0.01872197912840612
networking_optical,2018-07-02,2018-07-03,1,37.0,72.0,-0.009289053535833869
storage,2018-07-02,2018-07-03,1,13.0,25.0,0.015683274432471084
gold,2018-07-03,2018-07-05,1,12.5,23.0,0.026259197491840025
gold_silver_miners,2018-07-03,2018-07-05,1,19.0,37.0,0.03747647484390604
oil_integrated,2018-07-03,2018-07-05,1,45.0,87.0,0.011622219084571617
pharma,2018-07-05,2018-07-06,1,3.0,4.0,0.02741072714634618
pharma_largecap,2018-07-05,2018-07-06,1,2.0,3.0,0.04095466435500339
workflow_software,2018-07-05,2018-07-06,1,13.0,23.0,0.03680727671910633
biotech,2018-07-06,2018-07-09,1,5.5,10.0,0.04878905900360775
business_apps,2018-07-06,2018-07-09,1,14.5,27.0,0.01943690321935354
pharma_largecap,2018-07-06,2018-07-09,1,11.5,20.0,0.028869418829970073
healthcare,2018-07-09,2018-07-10,1,8.0,15.0,0.013758665543714521
managed_care,2018-07-09,2018-07-11,2,7.0,12.0,0.020772100468546828
regional_banks,2018-07-09,2018-07-10,1,36.5,71.0,0.019805387635634553
