theme,start,end,days,enter_rank,exit_rank,min_hold_days
vertical_software,2018-03-01,2018-03-16,11,8,15,0
business_apps,2018-02-15,2018-03-19,21,8,15,0
creative_software,2018-03-07,2018-03-21,10,8,15,0
storage,2018-03-19,2018-03-21,2,8,15,0
fintech,2018-03-15,2018-03-22,5,8,15,0
payments,2018-03-20,2018-03-22,2,8,15,0
memory_storage,2018-03-05,2018-03-23,14,8,15,0
memory,2018-03-06,2018-03-23,13,8,15,0
semicap_equipment,2018-03-21,2018-03-23,2,8,15,0
creative_software,2018-03-22,2018-03-23,1,8,15,0
gold_silver_miners,2018-03-23,2018-03-28,3,8,15,0
creative_software,2018-03-26,2018-03-28,2,8,15,0
restaurants,2018-03-28,2018-03-29,1,8,15,0
real_estate_reits,2018-03-28,2018-04-02,2,8,15,0
dev_tools,2018-02-23,2018-04-03,26,8,15,0
cloud,2018-03-08,2018-04-03,17,8,15,0
gold_silver_miners,2018-04-02,2018-04-03,1,8,15,0
renewables_storage,2018-03-16,2018-04-04,12,8,15,0
silver,2018-03-23,2018-04-04,7,8,15,0
oil_exploration,2018-03-28,2018-04-05,5,8,15,0
medtech_devices,2018-03-29,2018-04-05,4,8,15,0
homebuilders_housing,2018-04-04,2018-04-09,3,8,15,0
defense,2018-04-06,2018-04-09,1,8,15,0
solar,2018-02-16,2018-04-10,35,8,15,0
utilities_yield,2018-03-22,2018-04-11,13,8,15,0
consumer,2018-04-03,2018-04-11,6,8,15,0
managed_care,2018-04-06,2018-04-11,3,8,15,0
medtech,2018-04-09,2018-04-11,2,8,15,0
managed_care_insurance,2018-04-03,2018-04-12,7,8,15,0
restaurants,2018-04-03,2018-04-12,7,8,15,0
restaurants_food,2018-04-04,2018-04-12,6,8,15,0
creative_software,2018-04-12,2018-04-13,1,8,15,0
apparel_beauty_lifestyle,2018-04-05,2018-04-16,7,8,15,0
silver,2018-04-13,2018-04-16,1,8,15,0
gold_silver_miners,2018-04-13,2018-04-16,1,8,15,0
oil_integrated,2018-04-11,2018-04-17,4,8,15,0
restaurants_food,2018-04-16,2018-04-17,1,8,15,0
healthcare,2018-04-16,2018-04-19,3,8,15,0
silver,2018-04-17,2018-04-23,4,8,15,0
gold_silver_miners,2018-04-18,2018-04-23,3,8,15,0
diagnostics_tools,2018-04-23,2018-04-24,1,8,15,0
gold,2018-03-23,2018-04-25,22,8,15,0
drones_autonomy,2018-04-11,2018-04-25,10,8,15,0
defense_aerospace,2018-04-23,2018-04-25,2,8,15,0
gold_silver_miners,2018-04-24,2018-04-25,1,8,15,0
aerospace,2018-04-20,2018-04-26,4,8,15,0
silver,2018-04-24,2018-04-30,4,8,15,0
managed_care_insurance,2018-04-25,2018-05-01,4,8,15,0
oil_services,2018-04-12,2018-05-03,15,8,15,0
energy,2018-04-13,2018-05-03,14,8,15,0
managed_care,2018-04-25,2018-05-04,7,8,15,0
oil_integrated,2018-04-23,2018-05-07,10,8,15,0
oil_gas,2018-04-30,2018-05-07,5,8,15,0
managed_care_insurance,2018-05-03,2018-05-07,2,8,15,0
medtech_devices,2018-04-09,2018-05-08,21,8,15,0
consumer,2018-04-16,2018-05-09,17,8,15,0
restaurants,2018-04-26,2018-05-09,9,8,15,0
restaurants_food,2018-04-26,2018-05-10,10,8,15,0
data_centers,2018-05-04,2018-05-11,5,8,15,0
cybersecurity,2018-05-10,2018-05-11,1,8,15,0
real_estate_reits,2018-05-10,2018-05-11,1,8,15,0
workflow_software,2018-05-07,2018-05-14,5,8,15,0
dev_tools,2018-05-03,2018-05-15,8,8,15,0
creative_software,2018-05-03,2018-05-16,9,8,15,0
business_apps,2018-05-04,2018-05-17,9,8,15,0
fintech,2018-05-07,2018-05-17,8,8,15,0
payments,2018-05-09,2018-05-17,6,8,15,0
china_internet,2018-05-16,2018-05-17,1,8,15,0
natural_gas,2018-05-17,2018-05-22,3,8,15,0
oil_integrated,2018-05-11,2018-05-23,8,8,15,0
energy,2018-05-14,2018-05-23,7,8,15,0
lithium_battery_materials,2018-05-15,2018-05-23,6,8,15,0
oil_services,2018-05-17,2018-05-23,4,8,15,0
oil_exploration,2018-04-10,2018-05-24,32,8,15,0
rare_earth_critical_minerals,2018-05-15,2018-05-24,7,8,15,0
oil_gas,2018-05-15,2018-05-24,7,8,15,0
creative_software,2018-05-23,2018-05-25,2,8,15,0
biotech_innovation,2018-05-23,2018-05-25,2,8,15,0
medtech_devices,2018-05-23,2018-05-30,4,8,15,0
advanced_packaging,2018-05-25,2018-05-30,2,8,15,0
memory,2018-05-23,2018-05-31,5,8,15,0
semicap_equipment,2018-05-25,2018-05-31,3,8,15,0
space_satellites,2018-05-30,2018-05-31,1,8,15,0
drones_autonomy,2018-05-09,2018-06-04,17,8,15,0
biotech,2018-05-23,2018-06-04,7,8,15,0
workflow_software,2018-05-29,2018-06-07,7,8,15,0
creative_software,2018-05-31,2018-06-07,5,8,15,0
business_apps,2018-05-31,2018-06-07,5,8,15,0
ai_apps_agents,2018-05-31,2018-06-07,5,8,15,0
semis,2018-05-23,2018-06-08,11,8,15,0
apparel_beauty_lifestyle,2018-06-07,2018-06-13,4,8,15,0
ai_infrastructure,2018-05-15,2018-06-14,21,8,15,0
consumer_internet,2018-06-08,2018-06-14,4,8,15,0
autos,2018-06-06,2018-06-19,9,8,15,0
ai_apps,2018-06-04,2018-06-20,12,8,15,0
china_internet,2018-05-24,2018-06-21,19,8,15,0
consumer_internet_marketplaces,2018-06-20,2018-06-21,1,8,15,0
business_apps,2018-06-11,2018-06-22,9,8,15,0
workflow_software,2018-06-12,2018-06-22,8,8,15,0
cloud,2018-06-05,2018-06-25,14,8,15,0
ai_apps_agents,2018-06-21,2018-06-25,2,8,15,0
dev_tools,2018-05-30,2018-06-26,19,8,15,0
ai_apps,2018-06-21,2018-06-26,3,8,15,0
healthcare,2018-06-15,2018-06-27,8,8,15,0
managed_care,2018-06-22,2018-06-27,3,8,15,0
medtech_devices,2018-06-22,2018-06-27,3,8,15,0
restaurants_food,2018-06-26,2018-06-29,3,8,15,0
restaurants,2018-06-27,2018-06-29,2,8,15,0
consumer,2018-06-26,2018-07-03,5,8,15,0
natural_gas,2018-06-26,2018-07-05,6,8,15,0
consumer_staples,2018-06-25,2018-07-06,8,8,15,0
gold,2018-07-05,2018-07-06,1,8,15,0
utilities_yield,2018-06-29,2018-07-09,5,8,15,0
datacenter_reits_towers,2018-06-22,2018-07-12,13,8,15,0
real_estate_reits,2018-06-25,2018-07-12,12,8,15,0
oil_exploration,2018-06-27,2018-07-12,10,8,15,0
streaming_entertainment,2018-06-14,2018-07-13,20,8,15,0
dev_tools,2018-07-12,2018-07-16,2,8,15,0
managed_care,2018-07-13,2018-07-17,2,8,15,0
digital_ads_media,2018-06-07,2018-07-18,28,8,15,0
pharma,2018-07-09,2018-07-18,7,8,15,0
pharma_largecap,2018-07-06,2018-07-19,9,8,15,0
biotech,2018-07-06,2018-07-20,10,8,15,0
aerospace,2018-07-19,2018-07-23,2,8,15,0
healthcare,2018-07-11,2018-07-24,9,8,15,0
managed_care_insurance,2018-07-11,2018-07-25,10,8,15,0
payments,2018-07-11,2018-07-26,11,8,15,0
ai_apps_agents,2018-07-12,2018-07-26,10,8,15,0
fintech,2018-07-18,2018-07-26,6,8,15,0
fintech_payments,2018-07-23,2018-07-26,3,8,15,0
drones_autonomy,2018-07-19,2018-07-27,6,8,15,0
medtech,2018-07-24,2018-07-27,3,8,15,0
defense,2018-07-16,2018-07-30,10,8,15,0
defense_aerospace,2018-07-17,2018-07-30,9,8,15,0
aerospace,2018-07-26,2018-07-30,2,8,15,0
mega_banks,2018-07-24,2018-07-31,5,8,15,0
regional_banks,2018-07-30,2018-07-31,1,8,15,0
advanced_packaging,2018-07-27,2018-08-01,3,8,15,0
aerospace,2018-07-31,2018-08-01,1,8,15,0
diagnostics_tools,2018-07-25,2018-08-03,7,8,15,0
quantum_computing,2018-07-27,2018-08-03,5,8,15,0
insurance,2018-07-27,2018-08-07,7,8,15,0
medtech,2018-08-02,2018-08-07,3,8,15,0
medtech_devices,2018-08-02,2018-08-07,3,8,15,0
obesity_glp1_health,2018-07-03,2018-08-08,25,8,15,0
pharma_largecap,2018-07-30,2018-08-08,7,8,15,0
power_grid_electrification,2018-08-06,2018-08-08,2,8,15,0
semis,2018-08-08,2018-08-09,1,8,15,0
semicap_equipment,2018-08-08,2018-08-09,1,8,15,0
datacenter_infra,2018-07-31,2018-08-10,8,8,15,0
regional_banks,2018-08-09,2018-08-10,1,8,15,0
mega_banks,2018-08-09,2018-08-10,1,8,15,0
restaurants,2018-08-09,2018-08-10,1,8,15,0
robotics,2018-08-07,2018-08-14,5,8,15,0
advanced_packaging,2018-08-03,2018-08-15,8,8,15,0
mega_cap_platforms,2018-08-10,2018-08-15,3,8,15,0
workflow_software,2018-08-10,2018-08-15,3,8,15,0
payments,2018-08-14,2018-08-15,1,8,15,0
vertical_software,2018-08-13,2018-08-17,4,8,15,0
medtech,2018-08-15,2018-08-20,3,8,15,0
pharma,2018-07-26,2018-08-21,18,8,15,0
networking,2018-08-17,2018-08-21,2,8,15,0
insurance,2018-08-21,2018-08-22,1,8,15,0
consumer_staples,2018-08-15,2018-08-24,7,8,15,0
obesity_glp1_health,2018-08-14,2018-08-27,9,8,15,0
managed_care_insurance,2018-08-01,2018-08-28,19,8,15,0
managed_care,2018-08-01,2018-08-29,20,8,15,0
medtech,2018-08-23,2018-08-30,5,8,15,0
healthcare,2018-08-02,2018-09-04,22,8,15,0
networking,2018-08-24,2018-09-07,9,8,15,0
business_apps,2018-08-22,2018-09-10,12,8,15,0
healthcare,2018-09-06,2018-09-10,2,8,15,0
ai_infrastructure,2018-08-29,2018-09-11,8,8,15,0
consumer,2018-09-10,2018-09-11,1,8,15,0
vertical_software,2018-08-24,2018-09-12,12,8,15,0
cloud,2018-08-28,2018-09-13,11,8,15,0
transport_logistics,2018-09-10,2018-09-13,3,8,15,0
retail_consumer,2018-08-14,2018-09-14,22,8,15,0
medtech_devices,2018-09-12,2018-09-14,2,8,15,0
workflow_software,2018-08-21,2018-09-17,18,8,15,0
fintech,2018-09-06,2018-09-18,8,8,15,0
payments,2018-09-10,2018-09-18,6,8,15,0
datacenter_infra,2018-09-17,2018-09-19,2,8,15,0
aerospace,2018-09-17,2018-09-19,2,8,15,0
drones_autonomy,2018-09-06,2018-09-20,10,8,15,0
defense,2018-09-14,2018-09-20,4,8,15,0
defense_aerospace,2018-09-14,2018-09-20,4,8,15,0
managed_care,2018-09-19,2018-09-20,1,8,15,0
dev_tools,2018-08-10,2018-09-21,29,8,15,0
streaming_entertainment,2018-09-17,2018-09-21,4,8,15,0
airlines_travel,2018-09-19,2018-09-24,3,8,15,0
industrial_automation,2018-09-20,2018-09-24,2,8,15,0
payments,2018-09-20,2018-09-24,2,8,15,0
datacenter_infra,2018-09-20,2018-09-24,2,8,15,0
insurance,2018-09-21,2018-09-25,2,8,15,0
managed_care,2018-09-24,2018-09-25,1,8,15,0
managed_care_insurance,2018-09-24,2018-09-25,1,8,15,0
rare_earth_critical_minerals,2018-09-24,2018-09-25,1,8,15,0
copper,2018-09-21,2018-09-26,3,8,15,0
robotics,2018-09-20,2018-09-27,5,8,15,0
fintech,2018-09-21,2018-09-27,4,8,15,0
oil_gas,2018-09-25,2018-09-28,3,8,15,0
airlines_travel,2018-09-26,2018-09-28,2,8,15,0
fintech_payments,2018-09-25,2018-10-01,4,8,15,0
defense_aerospace,2018-09-26,2018-10-01,3,8,15,0
medtech_devices,2018-09-25,2018-10-02,5,8,15,0
medtech,2018-09-12,2018-10-03,15,8,15,0
quantum_computing,2018-09-26,2018-10-03,5,8,15,0
copper,2018-10-02,2018-10-03,1,8,15,0
diagnostics_tools,2018-08-27,2018-10-04,27,8,15,0
healthcare,2018-09-13,2018-10-04,15,8,15,0
pharma,2018-10-02,2018-10-05,3,8,15,0
oil_integrated,2018-09-24,2018-10-08,10,8,15,0
defense_aerospace,2018-10-04,2018-10-09,3,8,15,0
oil_services,2018-10-03,2018-10-10,5,8,15,0
oil_exploration,2018-09-24,2018-10-11,13,8,15,0
oil_gas,2018-10-01,2018-10-12,9,8,15,0
aerospace,2018-10-03,2018-10-12,7,8,15,0
nuclear_uranium,2018-10-03,2018-10-12,7,8,15,0
uranium,2018-10-04,2018-10-12,6,8,15,0
nuclear,2018-10-04,2018-10-12,6,8,15,0
managed_care,2018-09-28,2018-10-15,11,8,15,0
managed_care_insurance,2018-10-09,2018-10-15,4,8,15,0
copper_metals,2018-10-11,2018-10-16,3,8,15,0
uranium,2018-10-15,2018-10-17,2,8,15,0
natural_gas,2018-10-08,2018-10-18,8,8,15,0
obesity_glp1_health,2018-10-12,2018-10-19,5,8,15,0
agriculture_food_inputs,2018-10-05,2018-10-22,11,8,15,0
managed_care_insurance,2018-10-16,2018-10-22,4,8,15,0
managed_care,2018-10-16,2018-10-22,4,8,15,0
pharma,2018-10-17,2018-10-22,3,8,15,0
utilities_yield,2018-10-09,2018-10-23,10,8,15,0
fintech_payments,2018-10-22,2018-10-23,1,8,15,0
pharma_largecap,2018-10-16,2018-10-24,6,8,15,0
networking,2018-10-23,2018-10-24,1,8,15,0
gold,2018-10-11,2018-10-25,10,8,15,0
gold_silver_miners,2018-10-11,2018-10-25,10,8,15,0
data_centers,2018-10-24,2018-10-26,2,8,15,0
utilities_yield,2018-10-24,2018-10-30,4,8,15,0
networking_optical,2018-10-25,2018-10-30,3,8,15,0
pharma_largecap,2018-10-29,2018-10-30,1,8,15,0
restaurants_food,2018-10-15,2018-10-31,12,8,15,0
pharma,2018-10-29,2018-10-31,2,8,15,0
restaurants,2018-10-17,2018-11-01,11,8,15,0
consumer,2018-10-26,2018-11-01,4,8,15,0
regional_banks,2018-10-30,2018-11-01,2,8,15,0
datacenter_reits_towers,2018-10-19,2018-11-06,12,8,15,0
travel,2018-11-01,2018-11-06,3,8,15,0
electronics_components,2018-11-02,2018-11-06,2,8,15,0
diagnostics_tools,2018-11-02,2018-11-06,2,8,15,0
consumer_staples,2018-10-19,2018-11-07,13,8,15,0
real_estate_reits,2018-10-23,2018-11-07,11,8,15,0
retail,2018-10-22,2018-11-08,13,8,15,0
rare_earth_critical_minerals,2018-11-06,2018-11-08,2,8,15,0
consumer_internet,2018-11-07,2018-11-08,1,8,15,0
travel,2018-11-07,2018-11-08,1,8,15,0
autos,2018-10-26,2018-11-09,10,8,15,0
solar,2018-11-05,2018-11-09,4,8,15,0
diagnostics_tools,2018-11-07,2018-11-09,2,8,15,0
cloud,2018-10-30,2018-11-12,9,8,15,0
agriculture_food_inputs,2018-11-06,2018-11-14,6,8,15,0
medtech,2018-11-08,2018-11-14,4,8,15,0
apparel_beauty_lifestyle,2018-10-30,2018-11-15,12,8,15,0
retail_consumer,2018-11-08,2018-11-15,5,8,15,0
retail,2018-11-14,2018-11-16,2,8,15,0
solar,2018-11-15,2018-11-19,2,8,15,0
consumer_staples,2018-11-08,2018-11-21,9,8,15,0
medtech,2018-11-16,2018-11-21,3,8,15,0
datacenter_reits_towers,2018-11-12,2018-11-23,8,8,15,0
regional_banks,2018-11-13,2018-11-23,7,8,15,0
pharma,2018-11-19,2018-11-23,3,8,15,0
restaurants,2018-11-08,2018-11-26,11,8,15,0
consumer,2018-11-08,2018-11-26,11,8,15,0
restaurants_food,2018-11-09,2018-11-26,10,8,15,0
pharma_largecap,2018-11-20,2018-11-26,3,8,15,0
real_estate_reits,2018-11-09,2018-11-27,11,8,15,0
autos,2018-11-19,2018-11-29,7,8,15,0
china_internet,2018-11-21,2018-11-29,5,8,15,0
semis,2018-11-21,2018-11-29,5,8,15,0
renewables_storage,2018-11-23,2018-11-29,4,8,15,0
ai_infrastructure,2018-11-27,2018-11-29,2,8,15,0
advanced_packaging,2018-11-26,2018-11-30,4,8,15,0
real_estate_reits,2018-11-30,2018-12-03,1,8,15,0
obesity_glp1_health,2018-11-16,2018-12-04,11,8,15,0
pharma,2018-11-30,2018-12-04,2,8,15,0
healthcare,2018-11-29,2018-12-06,4,8,15,0
managed_care,2018-11-29,2018-12-06,4,8,15,0
managed_care_insurance,2018-11-30,2018-12-06,3,8,15,0
autos,2018-12-03,2018-12-06,2,8,15,0
airlines_travel,2018-11-13,2018-12-07,16,8,15,0
business_apps,2018-12-04,2018-12-11,4,8,15,0
real_estate_reits,2018-12-06,2018-12-12,4,8,15,0
datacenter_reits_towers,2018-12-07,2018-12-12,3,8,15,0
business_apps,2018-12-12,2018-12-13,1,8,15,0
solar,2018-11-23,2018-12-14,14,8,15,0
diagnostics_tools,2018-11-23,2018-12-14,14,8,15,0
medtech,2018-11-28,2018-12-14,11,8,15,0
pharma,2018-12-13,2018-12-14,1,8,15,0
robotics,2018-12-14,2018-12-17,1,8,15,0
utilities_yield,2018-12-14,2018-12-18,2,8,15,0
solar,2018-12-17,2018-12-18,1,8,15,0
datacenter_reits_towers,2018-12-13,2018-12-19,4,8,15,0
cloud,2018-12-06,2018-12-20,10,8,15,0
data_centers,2018-12-07,2018-12-20,9,8,15,0
business_apps,2018-12-19,2018-12-20,1,8,15,0
semis,2018-12-21,2018-12-24,1,8,15,0
consumer_internet,2018-12-24,2018-12-26,1,8,15,0
ai_apps_agents,2018-12-12,2018-12-27,10,8,15,0
china_internet,2018-12-24,2018-12-27,2,8,15,0
pharma,2018-12-21,2019-01-02,6,8,15,0
copper,2018-12-24,2019-01-02,5,8,15,0
semis,2018-12-27,2019-01-03,4,8,15,0
dev_tools,2018-12-04,2019-01-04,20,8,15,0
gold,2018-12-14,2019-01-07,14,8,15,0
pharma_largecap,2018-12-20,2019-01-07,10,8,15,0
pharma,2019-01-03,2019-01-07,2,8,15,0
gold_silver_miners,2018-12-17,2019-01-08,14,8,15,0
silver,2018-12-17,2019-01-09,15,8,15,0
ai_apps,2019-01-07,2019-01-10,3,8,15,0
biotech_innovation,2019-01-07,2019-01-10,3,8,15,0
dev_tools,2019-01-08,2019-01-10,2,8,15,0
business_apps,2019-01-08,2019-01-11,3,8,15,0
obesity_glp1_health,2018-12-20,2019-01-14,15,8,15,0
retail,2018-12-28,2019-01-14,10,8,15,0
biotech,2019-01-04,2019-01-14,6,8,15,0
semis,2019-01-09,2019-01-14,3,8,15,0
homebuilders_housing,2019-01-09,2019-01-16,5,8,15,0
autos,2019-01-11,2019-01-16,3,8,15,0
aerospace,2019-01-11,2019-01-16,3,8,15,0
ai_apps,2019-01-14,2019-01-16,2,8,15,0
streaming_entertainment,2019-01-09,2019-01-17,6,8,15,0
banks_brokers_exchanges,2019-01-16,2019-01-17,1,8,15,0
natural_gas,2019-01-15,2019-01-18,3,8,15,0
digital_ads_media,2019-01-07,2019-01-22,10,8,15,0
copper,2019-01-17,2019-01-22,2,8,15,0
payments,2019-01-14,2019-01-23,6,8,15,0
workflow_software,2018-11-30,2019-01-24,35,8,15,0
asset_managers,2019-01-16,2019-01-24,5,8,15,0
diagnostics_tools,2019-01-16,2019-01-24,5,8,15,0
medtech,2019-01-22,2019-01-24,2,8,15,0
semis,2019-01-24,2019-01-25,1,8,15,0
payments,2019-01-24,2019-01-25,1,8,15,0
fintech,2019-01-15,2019-01-28,8,8,15,0
business_apps,2019-01-16,2019-01-29,8,8,15,0
memory_storage,2019-01-25,2019-01-29,2,8,15,0
digital_ads_media,2019-01-25,2019-01-29,2,8,15,0
storage,2019-01-28,2019-01-29,1,8,15,0
regional_banks,2019-01-18,2019-01-30,7,8,15,0
banks_brokers_exchanges,2019-01-22,2019-01-30,6,8,15,0
mega_banks,2019-01-18,2019-01-31,8,8,15,0
semicap_equipment,2019-01-28,2019-01-31,3,8,15,0
airlines_travel,2019-01-29,2019-01-31,2,8,15,0
transport_logistics,2019-01-29,2019-01-31,2,8,15,0
industrial_automation,2019-01-30,2019-01-31,1,8,15,0
china_internet,2019-01-30,2019-02-01,2,8,15,0
memory,2019-01-24,2019-02-04,7,8,15,0
defense,2019-01-29,2019-02-06,6,8,15,0
memory,2019-02-06,2019-02-07,1,8,15,0
memory_storage,2019-02-01,2019-02-08,5,8,15,0
storage,2019-02-01,2019-02-08,5,8,15,0
semicap_equipment,2019-02-01,2019-02-11,6,8,15,0
real_estate_reits,2019-02-07,2019-02-11,2,8,15,0
datacenter_reits_towers,2019-02-07,2019-02-12,3,8,15,0
aerospace,2019-01-29,2019-02-14,12,8,15,0
cybersecurity,2019-01-31,2019-02-15,11,8,15,0
creative_software,2019-02-12,2019-02-15,3,8,15,0
workflow_software,2019-01-31,2019-02-19,12,8,15,0
solar,2019-01-16,2019-02-20,23,8,15,0
business_apps,2019-02-05,2019-02-20,10,8,15,0
cloud,2019-02-12,2019-02-20,5,8,15,0
defense_aerospace,2019-01-29,2019-02-21,16,8,15,0
semicap_equipment,2019-02-14,2019-02-21,4,8,15,0
memory,2019-02-20,2019-02-21,1,8,15,0
memory_storage,2019-02-20,2019-02-21,1,8,15,0
data_centers,2019-02-21,2019-02-22,1,8,15,0
construction_infrastructure,2019-02-21,2019-02-25,2,8,15,0
advanced_packaging,2019-02-14,2019-02-27,8,8,15,0
networking_optical,2019-02-22,2019-02-27,3,8,15,0
ai_apps,2019-01-31,2019-02-28,19,8,15,0
electronics_components,2019-02-20,2019-02-28,6,8,15,0
memory,2019-02-26,2019-02-28,2,8,15,0
storage,2019-02-26,2019-02-28,2,8,15,0
vertical_software,2019-02-01,2019-03-04,20,8,15,0
digital_ads_media,2019-02-15,2019-03-04,10,8,15,0
networking,2019-02-19,2019-03-05,10,8,15,0
creative_software,2019-02-22,2019-03-05,7,8,15,0
memory_storage,2019-02-25,2019-03-05,6,8,15,0
solar,2019-03-04,2019-03-07,3,8,15,0
travel,2019-03-06,2019-03-07,1,8,15,0
obesity_glp1_health,2019-03-08,2019-03-11,1,8,15,0
china_internet,2019-03-04,2019-03-13,7,8,15,0
digital_ads_media,2019-03-05,2019-03-13,6,8,15,0
cybersecurity,2019-03-07,2019-03-13,4,8,15,0
consumer_internet_marketplaces,2019-02-27,2019-03-14,11,8,15,0
fintech_payments,2019-02-28,2019-03-14,10,8,15,0
cybersecurity,2019-03-14,2019-03-15,1,8,15,0
utilities_yield,2019-03-11,2019-03-18,5,8,15,0
ai_apps_agents,2019-03-12,2019-03-18,4,8,15,0
real_estate_reits,2019-03-13,2019-03-18,3,8,15,0
ai_infrastructure,2019-03-15,2019-03-18,1,8,15,0
asset_managers_alts,2019-03-15,2019-03-19,2,8,15,0
mega_banks,2019-03-18,2019-03-19,1,8,15,0
medtech_devices,2019-03-05,2019-03-21,12,8,15,0
oil_integrated,2019-03-06,2019-03-21,11,8,15,0
data_centers,2019-03-14,2019-03-21,5,8,15,0
obesity_glp1_health,2019-03-19,2019-03-21,2,8,15,0
cybersecurity,2019-03-18,2019-03-22,4,8,15,0
workflow_software,2019-03-19,2019-03-22,3,8,15,0
diagnostics_tools,2019-02-25,2019-03-27,22,8,15,0
mega_cap_platforms,2019-03-19,2019-03-27,6,8,15,0
creative_software,2019-03-25,2019-03-27,2,8,15,0
oil_exploration,2019-03-26,2019-03-27,1,8,15,0
obesity_glp1_health,2019-03-25,2019-04-01,5,8,15,0
restaurants,2019-03-25,2019-04-02,6,8,15,0
consumer,2019-03-27,2019-04-02,4,8,15,0
datacenter_reits_towers,2019-03-14,2019-04-03,14,8,15,0
restaurants_food,2019-03-29,2019-04-03,3,8,15,0
dev_tools,2019-02-08,2019-04-04,38,8,15,0
cloud,2019-03-01,2019-04-04,24,8,15,0
fintech_payments,2019-03-21,2019-04-04,10,8,15,0
mega_cap_platforms,2019-04-02,2019-04-04,2,8,15,0
memory_storage,2019-04-03,2019-04-04,1,8,15,0
storage,2019-04-03,2019-04-04,1,8,15,0
creative_software,2019-04-01,2019-04-05,4,8,15,0
electronics_components,2019-04-04,2019-04-08,2,8,15,0
industrial_automation,2019-04-04,2019-04-10,4,8,15,0
datacenter_infra,2019-04-04,2019-04-10,4,8,15,0
transport_logistics,2019-04-04,2019-04-10,4,8,15,0
data_centers,2019-03-22,2019-04-11,14,8,15,0
ai_apps,2019-04-08,2019-04-11,3,8,15,0
rare_earth_critical_minerals,2019-04-09,2019-04-11,2,8,15,0
dev_tools,2019-04-11,2019-04-12,1,8,15,0
consumer_internet,2019-04-04,2019-04-15,7,8,15,0
creative_software,2019-04-11,2019-04-16,3,8,15,0
ai_infrastructure,2019-03-19,2019-04-17,21,8,15,0
vertical_software,2019-04-01,2019-04-17,12,8,15,0
